Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
808,-248.04,1547.957,2.67,41.4,44.0
809,-231.22,1261.0352,2.55,40.6,43.9
810,-237.45,1255.6702,2.54,38.1,43.9
811,-249.55,1471.0848,2.54,45.3,44.2
812,-264.34,1504.5193,2.47,38.3,43.9
813,-201.58,914.3823,2.55,42.8,44.0
814,-245.37,1402.2678,2.55,38.5,44.0
815,-224.27,1170.3011,2.75,52.7,44.0
816,-234.34,1193.2294,2.48,34.4,45.0
817,-231.11,1176.5172,4.64,69.3,42.3
818,-237.99,1353.6487,2.49,52.3,42.6
819,-219.98,1120.0732,2.8,47.5,42.6
820,-233.29,1195.4969,2.5,36.3,42.7
821,-227.95,1194.5007,2.65,44.8,42.5
822,-215.3,1105.4463,2.57,39.6,42.6
823,-236.59,1302.0275,3.01,50.7,42.3
824,-237.93,1260.7796,2.64,39.6,42.4
825,-224.27,1079.5027,2.77,46.5,42.4
826,-259.82,1430.432,2.59,46.7,42.4
827,-213.77,1115.8223,2.67,39.8,42.3
828,-219.64,1197.4391,2.47,44.4,42.3
829,-192.13,817.356,2.57,35.7,42.6
830,-249.84,1382.298,3.05,53.7,42.4
831,-213.44,1107.1405,2.53,38.2,42.5
832,-255.04,1475.042,3.05,49.8,42.3
833,-239.86,1194.7992,2.55,38.9,42.3
834,-229.02,1107.8069,3.61,56.6,42.4
835,-225.74,1137.2812,2.59,40.6,42.4
836,-229.27,1277.5681,2.67,47.1,42.6
837,-236.33,1209.4731,2.66,42.1,42.6
838,-199.97,928.7524,3.0,51.3,42.7
839,-241.34,1388.8595,2.62,39.3,42.6
840,-255.34,1393.9847,2.84,52.7,40.8
841,-198.08,958.84,2.49,40.0,40.9
842,-233.85,1277.8864,2.79,50.2,40.9
843,-241.6,1333.4625,2.54,41.5,40.9
844,-224.6,1252.3462,2.81,46.7,40.9
845,-220.77,1059.2387,2.69,48.9,40.9
846,-202.5,937.5512,2.29,38.4,40.9
847,-226.78,1192.8621,3.09,54.9,40.9
848,-195.08,924.9698,2.41,34.9,41.5
849,-206.99,1000.5568,2.47,40.3,40.8
850,-209.2,1084.531,2.59,44.5,40.8
851,-225.51,1212.6682,2.47,37.0,40.8
852,-241.22,1328.2563,2.67,48.6,40.8
853,-224.92,1103.8331,2.53,42.9,40.9
854,-228.12,1226.1099,2.85,50.6,40.9
855,-218.4,977.2743,2.52,42.3,40.9
856,-234.95,1256.281,2.84,44.3,41.0
857,-247.08,1407.4944,2.6,47.9,41.1
858,-252.12,1536.8372,2.6,48.3,41.0
859,-203.77,970.0244,2.52,46.2,41.0
860,-246.68,1446.2242,2.72,48.0,41.0
861,-239.87,1251.7298,2.55,42.6,41.0
862,-238.46,1364.4417,2.71,44.0,41.0
863,-247.56,1399.7407,2.71,48.9,41.0
864,-221.62,1144.1837,2.63,49.3,41.0
865,-235.81,1321.3407,2.48,46.2,40.9
866,-216.42,1006.8549,2.65,40.0,41.0
867,-235.47,1290.6695,2.51,47.5,40.9
868,-245.97,1311.3736,2.53,46.3,41.0
869,-212.92,1085.8832,2.76,43.7,41.0
870,-224.3,1190.0122,2.61,41.1,41.1
871,-237.46,1215.589,2.7,44.5,41.1
872,-218.74,1077.7354,2.42,41.2,41.1
873,-233.74,1222.9383,2.58,42.1,41.1
874,-228.37,1165.3575,2.72,44.0,41.1
875,-229.37,1251.1265,2.66,47.3,41.1
876,-223.62,1146.0081,2.65,45.7,41.1
877,-211.57,1006.5902,2.56,43.1,41.7
878,-211.44,1015.7113,3.09,50.3,40.9
879,-198.37,962.287,2.61,49.0,41.1
880,-209.58,1012.9357,3.12,57.1,41.3
881,-204.8,1010.2403,2.54,43.8,41.7
882,-230.01,1207.014,2.64,46.1,42.2
883,-218.28,1080.5799,2.6,52.4,42.6
884,-219.84,1101.5919,2.54,40.5,43.1
885,-239.36,1352.9634,2.54,45.0,43.3
886,-224.77,1115.0742,2.61,48.9,43.9
887,-218.52,1164.3761,3.09,55.7,44.8
888,-240.82,1246.0723,2.59,47.9,45.2
889,-230.33,1178.5916,3.7,59.4,46.2
890,-207.05,952.8426,2.56,43.2,46.9
891,-230.29,1264.9213,2.86,51.9,48.0
892,-251.72,1366.8178,2.59,44.9,49.7
893,-200.29,950.0214,3.75,63.9,54.8
894,-236.58,1254.7328,2.83,53.4,58.7
895,-227.29,1175.359,3.94,65.0,63.7
896,-228.06,1125.4829,2.79,49.3,67.5
897,-239.05,1312.8436,3.55,62.4,72.3
898,-219.01,1097.7531,2.8,51.3,76.0
899,-236.25,1233.581,3.87,66.6,80.7
900,-210.41,993.6876,2.6,47.6,83.1
901,-208.74,1039.3624,3.89,65.8,86.6
902,-250.46,1392.3464,2.51,45.1,86.3
903,-238.54,1257.0197,4.26,68.7,86.3
904,-219.96,1043.3148,2.73,52.5,86.2
905,-264.96,1525.2936,3.43,58.1,86.3
906,-230.58,1249.3758,2.72,49.3,86.3
907,-245.88,1249.382,3.33,59.6,86.3
908,-245.63,1397.7018,2.52,48.8,86.3
909,-209.28,1032.9782,3.24,57.1,86.3
910,-232.42,1181.1055,2.54,43.7,86.7
911,-232.71,1256.4774,2.42,45.0,86.9
912,-234.52,1265.216,2.54,38.8,86.9
913,-228.52,1085.6435,2.72,44.5,87.1
914,-254.29,1433.8363,2.38,44.1,87.2
915,-208.08,1041.895,2.46,35.8,87.2
916,-212.99,1053.7852,2.43,37.1,87.2
917,-234.65,1149.099,2.55,44.4,87.3
918,-200.73,907.7646,2.42,36.4,87.3
919,-244.1,1211.806,2.46,34.9,87.2
920,-223.22,1032.8386,3.89,64.5,88.5
921,-213.64,1066.6482,2.44,44.8,87.7
922,-237.76,1252.0456,2.42,36.9,87.7
923,-220.73,1116.1323,2.42,39.6,87.7
924,-219.76,1114.511,2.45,38.2,87.7
925,-209.17,942.2019,2.58,40.2,87.8
926,-223.89,1065.2858,2.48,37.6,87.8
927,-238.14,1284.227,2.45,35.6,87.8
928,-215.97,1030.0461,2.33,35.8,87.8
929,-246.02,1251.3974,2.56,38.4,87.7
930,-259.69,1471.4102,2.44,37.7,87.6
931,-217.81,1071.2227,2.36,36.4,87.6
932,-229.52,1183.5729,2.49,34.1,87.6
933,-204.61,1020.678,2.41,37.9,87.6
934,-230.56,1176.3396,2.43,36.4,87.6
935,-227.08,1208.1379,2.48,38.9,87.6
936,-204.18,901.9061,2.42,35.6,87.6
937,-190.3,856.2294,2.43,36.5,87.7
938,-233.2,1157.8384,2.6,38.6,87.7
939,-234.93,1199.232,2.6,40.8,87.7
940,-205.01,919.0491,2.5,37.1,87.7
941,-241.68,1268.1196,2.39,34.1,87.7
942,-241.07,1427.6346,2.55,36.5,87.7
943,-202.08,919.73,2.46,37.5,87.6
944,-229.1,1245.551,2.44,37.4,87.7
945,-249.85,1338.1933,2.69,55.0,87.6
946,-236.88,1307.0472,2.46,37.9,87.7
947,-225.36,1244.8719,2.54,35.3,87.6
948,-241.45,1351.1539,2.47,40.7,87.7
949,-227.53,1189.7589,2.35,35.9,87.6
950,-197.52,900.8263,2.38,35.8,87.6
951,-237.08,1243.4987,2.48,38.6,87.5
952,-263.05,1486.1738,2.47,39.7,87.4
953,-225.75,1148.8302,2.48,36.4,87.4
954,-218.55,1108.8667,2.44,41.8,87.5
955,-230.12,1231.5372,2.51,56.1,87.8
956,-233.51,1255.0521,2.54,46.8,87.6
957,-216.75,1044.485,2.52,43.6,87.6
958,-225.05,1089.7031,2.46,48.1,87.6
959,-244.21,1351.201,2.57,45.3,87.5
960,-242.81,1235.1074,2.52,39.7,55.1
961,-225.7,1169.2148,2.63,48.2,41.4
962,-250.53,1372.1959,2.76,50.0,41.4
963,-208.68,901.891,2.77,52.6,41.8
964,-230.82,1133.7975,2.58,42.0,42.2
965,-215.47,1046.8624,2.58,39.4,43.0
966,-237.26,1280.7123,2.43,30.2,43.8
967,-226.69,1147.316,2.42,34.5,44.6
968,-202.73,981.6812,2.51,31.6,45.5
969,-239.05,1231.3016,2.57,37.7,46.3
970,-229.34,1112.3986,2.49,33.7,47.3
971,-215.5,1070.6241,2.43,27.2,48.2
972,-227.53,1231.8441,2.44,25.2,48.8
973,-234.75,1300.1184,2.58,31.7,48.7
974,-217.25,965.8978,2.55,37.5,49.0
975,-245.84,1292.3204,2.47,34.7,52.0
976,-218.46,1053.9272,2.69,37.2,55.7
977,-215.17,1048.0443,2.41,37.1,59.2
978,-227.2,1163.5981,2.64,39.4,63.0
979,-222.19,1107.9072,2.46,38.3,66.5
980,-236.48,1284.1628,2.53,42.9,69.6
981,-230.33,1153.4113,2.55,43.3,71.6
982,-218.19,1140.2675,2.57,43.5,74.2
983,-221.51,1125.2068,2.65,43.7,77.9
984,-227.07,1108.3917,2.54,37.6,81.6
985,-223.08,1083.8235,2.59,37.6,84.3
986,-272.85,1659.339,2.87,41.6,87.6
987,-227.21,1110.7057,2.5,41.0,87.3
988,-253.62,1404.2517,2.57,37.4,88.0
989,-235.15,1241.0729,2.48,41.1,87.3
990,-209.77,1008.8512,2.66,45.6,87.6
991,-252.3,1404.4756,2.47,38.2,87.6
992,-217.94,981.4226,2.56,45.7,87.6
993,-212.01,1048.7709,2.37,37.5,87.6
994,-205.63,950.2435,2.43,38.2,87.6
995,-224.2,1176.7148,2.41,38.3,87.7
996,-220.83,1199.3552,2.52,41.5,87.7
997,-231.42,1162.7916,2.47,34.1,88.5
998,-218.79,1194.9973,2.46,37.2,87.7
999,-232.79,1183.5537,2.46,41.6,87.7
1000,-197.83,859.085,2.46,39.8,87.7
1001,-200.57,877.2619,2.49,45.5,87.7
1002,-222.89,1098.6715,2.75,56.1,88.1
1003,-192.44,801.2849,2.52,44.8,88.2
1004,-233.01,1204.5951,2.48,42.6,88.3
1,-169.59,7905.5529,1.33,48.2,88.3
2,-170.42,8242.4985,1.98,62.5,88.4
1005,-242.1,1362.54,2.98,57.6,88.5
3,-162.43,6945.2556,1.41,40.6,89.3
1006,-253.27,1346.4665,2.51,41.8,88.3
4,-155.47,6124.502,1.34,50.6,88.3
5,-170.39,8276.582,1.56,48.7,88.3
1007,-226.59,1172.6017,2.63,50.6,88.3
6,-187.55,10628.3279,1.28,44.4,88.3
7,-173.56,8780.5078,1.46,59.5,88.1
1008,-243.12,1345.6922,2.68,54.9,88.0
8,-165.15,7292.7233,1.32,49.2,88.1
9,-214.78,16409.9854,2.41,72.4,88.0
1009,-244.53,1284.2316,3.69,64.1,88.1
10,-155.47,6123.3241,1.51,47.0,88.1
1010,-238.24,1292.8044,2.56,45.7,88.1
11,-170.39,8275.2427,1.4,52.3,88.1
12,-159.64,6668.2701,1.32,42.1,88.1
1011,-213.72,978.8662,2.39,48.7,88.1
13,-169.59,7902.9999,1.28,47.2,88.1
14,-200.36,13503.9712,1.32,48.1,88.1
1012,-221.61,1142.8908,2.55,47.6,88.1
15,-201.38,13408.6631,1.25,44.8,88.1
16,-166.68,7508.9152,1.44,54.5,88.1
1013,-216.28,1002.4398,2.84,52.4,88.2
17,-153.85,5917.9257,1.32,50.7,89.0
18,-174.66,8801.8721,1.51,56.9,88.1
1014,-230.1,1214.6088,2.83,52.3,88.1
19,-171.17,8195.6956,1.32,41.4,88.1
1015,-230.23,1138.5921,2.51,45.5,88.1
20,-190.1,11348.4419,1.3,57.1,88.1
21,-196.36,12214.3647,1.6,55.0,88.1
1016,-188.41,880.0614,2.74,55.7,88.1
22,-153.85,5916.9325,1.35,50.3,88.1
1017,-217.28,1061.9579,2.39,46.6,88.1
1018,-207.5,925.9375,2.5,41.8,87.5
1019,-232.74,1142.949,2.45,37.7,87.6
1020,-252.02,1513.4756,2.43,37.0,87.6
1021,-238.12,1283.1566,2.4,36.1,87.6
1022,-196.62,854.889,2.46,35.3,88.3
1023,-259.18,1437.6943,2.52,39.9,87.6
1024,-266.82,1784.9317,2.51,36.7,87.6
1025,-214.3,1046.6872,2.47,37.3,87.6
1026,-240.95,1352.4937,2.4,35.7,87.6
1027,-226.65,1168.9657,2.43,39.4,87.6
1028,-232.96,1237.31,2.55,37.4,87.6
1029,-261.13,1427.0345,2.48,35.4,87.6
1030,-217.01,1089.0471,2.44,40.1,87.6
1031,-197.28,879.3949,2.58,39.8,87.5
1032,-204.97,897.7734,2.57,40.2,87.5
1033,-210.91,905.4274,2.42,42.2,87.6
1034,-237.94,1320.1708,2.42,35.2,87.6
1035,-222.61,1009.3111,2.48,39.1,87.5
1036,-212.18,1001.4505,2.44,38.3,87.5
1037,-221.83,1102.4659,2.43,34.5,87.5
1038,-244.94,1287.5118,2.4,35.8,87.5
1039,-214.66,979.3245,2.5,36.0,87.6
1040,-250.46,1356.997,2.52,34.3,87.4
1041,-256.42,1377.1002,2.51,40.1,87.4
1042,-206.57,967.897,2.35,36.2,87.1
1043,-247.16,1407.6358,2.47,36.3,87.1
1044,-233.74,1146.5558,2.54,36.1,87.0
1045,-239.9,1207.2905,2.53,37.4,87.0
1046,-218.14,1018.3778,2.61,39.7,87.0
1047,-230.72,1216.9735,2.45,35.0,87.0
1048,-214.34,973.5044,2.59,33.7,87.3
1049,-221.65,1171.1614,2.43,34.9,87.0
1050,-224.37,1140.6937,2.4,36.5,87.0
1051,-217.05,1060.6557,2.41,37.0,87.1
1052,-244.24,1280.8672,2.51,36.8,87.0
1053,-238.04,1271.8734,2.44,33.8,87.1
1054,-242.29,1254.3669,2.46,37.9,87.1
1055,-232.26,1142.8452,2.5,38.5,87.1
1056,-206.2,991.4465,2.48,36.9,87.1
1057,-222.92,1067.4633,2.44,34.3,87.3
1058,-255.37,1489.5111,2.63,39.3,87.0
1059,-224.33,1190.9451,2.43,37.9,87.1
1060,-254.32,1397.0169,2.46,36.8,87.1
1061,-219.59,1044.282,2.4,34.9,87.1
1062,-210.17,880.1528,2.45,34.6,87.1
1063,-238.1,1253.7026,2.53,36.4,87.1
1064,-240.67,1348.0936,2.45,39.0,87.1
1065,-190.34,843.0917,2.37,36.0,87.1
1066,-246.45,1298.73,2.53,34.3,88.0
1067,-237.08,1183.3926,2.43,36.3,87.1
1068,-200.6,915.1375,2.45,40.7,87.1
1069,-207.15,930.6257,2.55,36.5,87.1
1070,-217.49,1092.4136,2.39,35.4,87.1
1071,-220.97,1067.1658,2.42,34.1,87.1
1072,-227.33,1169.4692,2.51,43.8,87.1
1073,-246.37,1301.9176,2.6,37.6,87.1
1074,-237.48,1201.3409,4.74,71.7,88.6
1075,-198.78,875.1804,3.27,84.9,88.3
1076,-227.97,1111.3319,14.01,95.5,94.0
1077,-223.47,1131.4971,2.53,59.2,94.7
1078,-241.78,1298.8447,2.48,39.2,94.5
1079,-216.73,1026.6467,2.44,35.4,94.5
1080,-211.39,1005.266,2.39,39.7,94.6
1081,-205.9,945.5177,2.45,37.8,94.7
1082,-213.01,980.4079,2.44,37.0,94.6
1083,-207.99,960.1842,2.5,35.8,94.6
1084,-240.19,1190.5977,2.46,39.9,94.3
1085,-224.76,1050.5548,2.57,48.7,93.9
1086,-193.03,830.4636,2.56,45.2,93.3
1087,-206.8,939.4736,2.44,39.3,92.9
1088,-191.53,778.0584,2.47,38.8,92.6
1089,-239.0,1302.1111,2.46,40.2,92.5
1090,-268.09,1549.0005,2.67,53.6,92.6
1091,-192.47,872.3316,2.49,52.4,92.7
1092,-233.39,1205.1347,2.58,47.3,92.6
1093,-183.19,676.8567,2.55,45.0,92.7
1094,-206.39,928.0079,2.48,42.9,92.7
1095,-220.09,986.0267,2.65,49.3,92.7
1096,-221.71,1059.1098,2.42,40.2,92.7
1097,-258.84,1409.8032,2.58,44.8,92.8
1098,-218.34,1069.9453,2.55,47.2,92.7
1099,-222.76,1069.7175,2.38,44.0,92.8
1100,-244.9,1314.623,2.49,48.4,92.8
1101,-222.54,1003.8682,2.51,44.4,92.8
1102,-223.65,1032.2675,2.45,47.2,92.8
1103,-229.12,1164.0858,2.48,48.1,92.8
1104,-236.77,1212.7827,2.44,41.9,92.8
1105,-200.93,912.8275,2.47,43.5,92.8
1106,-220.94,1049.3932,2.59,44.6,93.5
1107,-238.73,1289.4877,2.65,46.5,92.8
1108,-225.44,1177.2917,2.36,40.9,92.8
1109,-223.12,1099.5349,2.47,44.7,92.8
1110,-200.26,835.9617,2.51,45.5,92.8
1111,-220.57,1132.9278,2.51,43.3,92.8
1112,-220.63,1021.3554,2.63,45.6,92.8
1113,-226.84,1060.9057,2.61,45.1,92.8
1114,-222.67,1118.7819,2.44,42.9,92.8
1115,-201.54,964.0004,2.45,42.6,93.1
1116,-240.35,1208.403,2.52,47.1,92.7
1117,-184.0,777.2207,2.69,54.6,92.8
1118,-231.76,1138.4922,2.46,42.7,92.8
1119,-250.69,1375.4826,2.54,44.7,92.8
1120,-224.92,1183.514,2.52,49.4,93.0
1121,-234.36,1260.1284,2.4,46.2,93.0
1122,-252.14,1316.4713,2.44,44.0,93.0
1123,-228.32,1167.8505,2.45,44.7,93.0
1124,-253.08,1300.8805,2.6,44.8,93.7
1125,-236.68,1164.9114,2.42,44.7,93.1
1126,-213.39,955.0077,2.44,44.4,93.1
1127,-232.66,1190.7699,2.42,43.2,93.1
1128,-251.01,1289.9754,2.45,42.3,93.1
1129,-202.27,886.6272,2.45,43.7,93.1
1130,-247.82,1453.4977,2.44,44.7,92.9
1131,-225.64,1110.6382,2.47,50.2,92.9
1132,-248.76,1394.3806,2.46,48.0,92.9
1133,-228.8,1066.6155,2.64,44.3,93.3
1134,-241.73,1258.5972,2.52,44.1,92.9
1135,-213.2,948.5014,2.59,44.5,92.8
1136,-248.86,1316.9579,2.48,43.8,92.7
1137,-215.48,1030.3947,3.28,57.7,92.7
1138,-240.48,1298.6159,2.67,56.0,92.9
1139,-216.78,1077.2342,2.47,43.7,92.9
1140,-236.21,1178.415,2.59,47.0,92.9
1141,-207.82,940.4198,2.45,40.5,93.1
1142,-235.56,1216.6277,2.47,44.7,92.8
1143,-211.79,960.9336,2.44,45.5,92.6
1144,-218.75,1036.3385,2.49,42.2,92.7
1145,-200.36,858.8339,2.48,44.0,92.7
1146,-231.95,1119.4289,2.48,44.6,92.6
1147,-250.22,1425.9511,3.21,54.0,92.6
1148,-221.3,1061.0905,2.58,52.3,92.7
1149,-223.2,1138.6599,2.43,42.5,92.7
1150,-192.16,839.0021,2.53,41.0,92.7
1151,-235.83,1184.5424,2.45,41.4,92.8
1152,-262.0,1432.9903,2.39,39.0,92.8
1153,-220.64,1110.9743,2.64,45.9,92.7
1154,-234.93,1185.6557,2.55,46.0,92.7
1155,-217.64,1073.9633,2.69,50.1,92.7
1156,-194.98,747.858,2.5,46.3,92.6
1157,-222.77,1114.619,2.43,44.4,92.6
1158,-239.82,1270.2941,2.49,47.9,92.9
1159,-244.91,1268.0851,2.49,45.4,92.6
1160,-215.94,1081.3468,2.48,43.9,92.5
1161,-231.16,1231.5193,2.42,43.9,92.5
1162,-243.16,1323.8285,2.67,47.5,92.6
1163,-243.38,1378.1287,2.56,47.0,92.6
1164,-225.53,1165.6467,3.52,70.4,92.6
1165,-194.04,825.8146,2.39,49.2,92.8
1166,-253.04,1358.2263,2.55,58.5,93.0
1167,-224.7,1110.1643,2.6,46.3,93.0
1168,-218.21,993.2421,2.46,44.5,93.0
1169,-221.93,1119.6793,2.91,60.7,93.2
1170,-207.66,870.7159,2.62,49.2,93.1
1171,-205.62,956.346,2.47,53.4,92.8
1172,-224.11,1010.4102,2.62,59.1,92.6
1173,-220.25,971.9951,2.41,47.4,92.5
1174,-196.12,791.3216,2.55,52.8,92.4
1175,-232.16,1126.596,2.47,44.3,92.7
1176,-211.27,914.9125,2.52,45.6,92.3
1177,-228.63,1162.5685,3.06,64.1,92.6
1178,-203.5,909.5478,2.58,64.3,92.1
1179,-207.6,980.0755,2.42,44.6,92.1
1180,-233.02,1253.4272,2.4,47.9,92.1
1181,-222.24,1054.8964,3.01,62.3,92.6
1182,-227.03,1049.7324,2.78,62.5,93.5
1183,-227.72,1146.9176,2.49,54.9,94.3
1,-47.46,609.2121,1.38,58.6,94.4
2,-47.42,579.2621,2.81,82.6,95.4
1184,-225.26,1109.6866,4.44,74.0,94.6
3,-48.29,757.0455,1.32,68.2,94.9
4,-47.81,675.1006,1.42,66.4,95.0
1185,-233.4,1236.0244,2.69,65.0,95.0
5,-47.32,649.594,1.29,57.5,95.0
6,-47.63,717.5992,3.16,84.0,95.0
1186,-218.37,1098.4077,4.63,76.0,95.0
7,-47.59,629.699,1.5,58.9,95.0
8,-47.94,671.4433,2.6,84.0,95.0
1187,-235.6,1121.1787,4.25,74.3,95.1
9,-48.32,754.4405,1.32,56.2,95.1
10,-47.46,608.5985,2.78,85.5,95.1
1188,-225.37,1017.0498,4.26,75.3,95.1
11,-47.6,573.5823,1.8,59.9,95.1
1189,-222.11,1076.2945,2.82,61.6,95.1
12,-52.99,1076.2679,1.23,67.0,95.0
13,-47.45,711.1069,1.57,60.4,95.1
1190,-257.89,1400.3055,2.88,61.8,95.4
14,-47.38,680.3389,1.35,61.2,95.5
15,-47.6,573.3164,1.78,65.8,95.1
1191,-258.16,1438.6074,2.96,65.8,95.1
16,-47.8,643.6884,1.35,65.6,95.1
17,-52.56,1016.8724,1.86,67.9,95.2
1192,-209.73,966.824,3.08,69.2,95.2
18,-52.05,947.9084,1.25,62.2,95.1
19,-47.6,650.252,2.69,78.3,95.1
1193,-246.07,1224.2397,4.21,73.1,95.0
20,-47.5,578.392,1.39,62.5,95.1
21,-47.72,690.3525,2.82,83.8,95.1
1194,-214.67,941.4415,4.16,75.0,95.1
22,-47.41,626.8227,1.53,61.5,95.1
1195,-233.71,1264.3087,2.8,63.3,95.2
23,-48.32,716.185,1.32,69.3,95.2
24,-47.35,610.1578,1.63,59.3,95.1
1196,-237.54,1131.2233,2.85,63.7,95.2
25,-47.56,659.8176,1.33,65.5,95.1
26,-48.28,728.6517,1.34,59.1,95.1
1197,-212.24,912.8061,2.76,63.2,95.1
27,-51.69,1044.1631,1.2,66.5,95.1
28,-47.55,582.65,1.78,71.8,95.1
1198,-222.63,1102.8118,3.06,71.3,95.1
29,-47.22,675.8733,1.27,64.9,95.1
30,-47.66,586.7448,1.48,55.2,95.3
1199,-230.34,1106.5959,2.56,56.7,95.4
31,-47.37,666.4756,1.37,58.9,95.4
32,-47.39,637.2397,2.58,81.4,95.1
1200,-209.59,949.485,4.1,74.6,95.1
33,-48.28,709.2601,1.38,65.5,95.0
34,-48.38,726.3023,1.75,73.5,95.1
1201,-243.95,1180.3315,3.23,68.9,95.1
35,-48.31,733.8811,1.3,58.5,95.1
1202,-220.8,1107.6754,2.51,59.7,95.0
1203,-214.29,1024.5335,2.44,48.4,94.5
1204,-249.84,1301.9985,2.58,51.1,94.5
1205,-215.2,1032.2314,2.65,55.6,94.5
1206,-206.58,905.9484,2.55,53.0,94.2
1207,-213.47,966.3817,2.62,51.3,94.3
1208,-215.03,1036.5402,2.79,52.9,93.9
1209,-218.64,987.6831,2.83,61.1,91.9
1210,-222.05,1018.3056,2.51,49.5,92.2
1211,-182.86,795.8575,2.51,49.0,92.2
1212,-203.52,840.1254,2.49,48.9,92.4
1213,-244.19,1281.0401,2.42,53.5,92.6
1214,-231.75,1190.5529,2.42,50.5,92.8
1215,-233.53,1133.9966,2.4,44.3,92.7
1216,-222.01,1096.9553,2.43,42.5,92.8
1217,-227.75,1076.4532,2.44,43.1,92.8
1218,-225.02,1057.2662,2.5,48.7,93.0
1219,-246.63,1230.7334,2.48,43.3,93.0
1220,-208.98,998.7193,2.39,43.2,93.0
1221,-204.99,864.949,2.47,49.4,93.1
1222,-231.6,1106.2133,2.42,46.8,93.3
1223,-210.56,985.8356,2.54,40.0,94.4
1224,-203.87,840.9319,2.45,48.8,93.4
1225,-189.11,767.7734,2.53,46.5,93.4
1226,-238.45,1243.0183,3.32,60.1,93.4
1227,-199.93,827.601,2.53,45.6,93.3
1228,-225.02,1010.4609,2.39,41.8,93.4
1229,-217.96,996.4415,2.46,49.8,93.6
1230,-231.81,1153.8332,2.53,48.2,93.8
1231,-232.88,1096.6925,2.53,51.6,93.1
1232,-217.56,969.7006,2.51,40.8,93.3
1233,-246.15,1305.2702,2.46,42.3,93.0
1234,-219.76,998.0565,2.52,41.0,93.0
1235,-195.25,843.4926,2.48,41.7,93.0
1236,-213.45,996.0327,2.9,65.2,93.0
1237,-223.24,1080.2633,2.55,46.7,93.1
1238,-239.5,1206.0123,2.41,42.4,93.1
1239,-228.4,1125.5141,2.46,42.2,93.1
1240,-238.34,1189.7229,2.61,50.4,93.5
1241,-226.2,1041.4338,2.5,38.5,94.3
1242,-237.6,1233.2647,2.48,51.1,93.6
1243,-214.72,1025.3634,2.58,44.1,93.6
1244,-264.03,1401.1575,2.6,44.3,93.6
1245,-217.87,1001.7807,3.02,57.8,94.1
1246,-243.59,1218.9098,2.52,46.0,94.7
1247,-228.65,1058.1696,2.6,51.4,93.2
1248,-216.03,1000.5807,2.47,43.3,93.1
1249,-216.54,1008.1181,2.48,41.0,93.2
1250,-191.25,775.391,2.56,41.0,93.1
1251,-236.5,1133.225,2.42,41.3,93.0
1252,-212.35,969.8703,2.48,41.4,93.0
1253,-210.08,898.3995,2.45,43.9,93.0
1254,-231.56,1087.0519,2.5,44.9,92.9
1255,-186.16,723.56,2.59,66.5,93.0
1256,-234.3,1110.923,2.57,44.9,93.1
1257,-226.37,993.6744,2.41,42.1,93.1
1258,-241.52,1145.8404,2.56,42.3,93.6
1259,-227.16,1028.452,2.44,48.5,93.2
1260,-257.54,1359.6925,2.47,48.1,93.3
1261,-232.41,1165.9537,2.38,41.4,93.2
1262,-209.08,969.9227,2.44,40.4,93.2
1263,-241.32,1173.1151,2.54,45.6,93.2
1264,-210.68,969.5329,2.52,51.8,93.1
1265,-209.83,870.1403,2.57,43.3,92.3
1266,-228.51,1166.0628,2.4,41.8,92.3
1267,-229.0,1066.5242,2.58,43.7,92.2
1268,-203.55,914.1624,2.44,42.1,92.2
1269,-219.1,1005.2835,2.54,42.3,92.2
1270,-233.28,1130.7563,2.38,39.9,92.2
1271,-231.69,1165.9892,2.43,42.9,92.2
1272,-216.75,934.3227,2.42,41.1,92.2
1273,-224.31,1083.3622,2.4,40.1,92.2
1274,-205.71,961.2219,2.45,40.3,92.2
1275,-218.1,960.1158,2.51,41.3,92.4
1276,-234.67,1181.3297,2.52,44.3,92.3
1277,-212.44,920.1257,2.41,40.3,92.3
1278,-207.72,911.3079,2.47,40.8,92.3
1279,-254.73,1281.988,2.41,43.2,92.3
1280,-233.8,1088.4656,2.44,39.6,92.3
1281,-205.91,990.7056,2.45,43.1,92.3
1282,-202.78,893.4083,2.43,41.0,92.3
1283,-239.22,1166.1817,2.49,42.8,92.3
1284,-229.03,1100.5423,2.46,39.4,92.5
1285,-249.42,1258.2755,2.76,47.3,92.3
1286,-233.2,1096.0859,2.49,41.0,92.3
1287,-221.72,1166.2508,2.41,41.7,92.4
1288,-222.9,1076.986,2.45,40.8,92.4
1289,-236.09,1203.0739,2.49,41.7,92.4
1290,-222.74,1078.7921,2.53,47.2,92.4
1291,-246.27,1300.7055,2.56,44.6,92.4
1292,-233.71,1171.7858,2.48,41.6,92.4
1293,-208.01,916.66,2.42,36.7,93.1
1294,-191.89,727.8237,2.56,46.2,92.4
1295,-215.34,1002.5757,2.47,38.8,92.4
1296,-253.09,1301.5555,2.52,45.8,92.4
1297,-215.08,913.2738,2.44,41.0,92.4
1298,-221.21,1168.9771,2.62,45.9,92.3
1299,-240.04,1273.4841,2.45,44.1,92.3
1300,-223.83,959.6788,2.51,39.5,92.3
1301,-246.07,1282.8118,2.48,42.4,92.3
1302,-221.56,942.1242,2.55,38.6,92.4
1303,-252.07,1351.0008,2.6,43.9,92.4
1304,-215.99,950.7977,2.42,39.2,92.4
