Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
4393,-22148.12,576.1461,2.18,100.0,79.1
4394,-22260.94,258.2595,2.13,100.0,79.1
4395,-22253.11,258.3649,2.24,100.0,79.1
4396,-22146.26,462.0482,2.15,98.1,79.1
4397,-22239.17,987.2918,2.19,100.0,79.2
4398,-22160.76,313.8839,2.18,100.0,79.2
4399,-22228.47,478.3876,2.19,100.0,79.2
4400,-22157.82,402.3817,2.18,100.0,79.3
4401,-22104.13,1487.9455,2.14,100.0,78.8
4402,-22145.25,180.7341,2.17,100.0,78.8
4403,-22204.7,867.6944,2.1,100.0,78.8
4404,-22158.13,136.4392,2.13,100.0,78.8
4405,-22180.62,90.3313,2.2,100.0,78.9
4406,-22166.78,771.4966,2.1,100.0,79.0
4407,-22232.1,153.5433,2.15,100.0,79.1
4408,-22105.09,1386.61,2.07,100.0,79.0
4409,-22171.47,363.6782,2.2,100.0,78.3
4410,-22084.41,384.9041,2.13,100.0,78.4
4411,-22102.01,317.0187,2.14,99.9,78.5
4412,-22061.12,544.4354,2.13,100.0,78.5
4413,-22193.91,1279.6202,2.19,100.0,78.4
4414,-22182.85,526.119,2.12,100.0,78.6
4415,-22089.87,767.6442,2.13,100.0,78.7
4416,-22164.79,440.7574,2.13,100.0,78.7
4417,-22163.79,125.5292,2.15,100.0,78.6
4418,-22116.48,260.9546,2.13,100.0,78.7
4419,-22157.63,378.2315,2.13,100.0,78.7
4420,-22185.71,714.0668,2.12,100.0,78.9
4421,-22089.63,183.1773,2.25,100.0,78.8
4422,-22146.68,97.2818,2.11,97.1,78.7
4423,-22126.56,295.128,2.25,100.0,78.7
4424,-22111.08,319.8597,2.19,100.0,78.7
4425,-22174.88,286.1915,2.18,100.0,78.6
4426,-22159.5,290.5294,2.19,100.0,78.7
4427,-22050.63,296.9774,2.16,100.0,78.6
4428,-22157.65,850.5282,2.21,100.0,78.7
4429,-22155.44,586.8714,2.13,98.2,78.8
4430,-22099.16,155.983,2.28,99.9,78.9
4431,-22070.33,250.2215,2.14,100.0,78.9
4432,-22089.01,276.8059,2.15,99.7,78.9
4433,-22198.32,1743.1497,2.15,100.0,78.8
4434,-22299.4,3953.265,2.23,100.0,78.9
4435,-22351.32,3567.6031,2.15,100.0,79.1
4436,-22333.46,2801.9551,2.21,100.0,79.1
4437,-22419.61,6394.8113,2.17,100.0,79.0
4438,-22365.47,3878.7167,2.22,100.0,79.0
4439,-22182.61,14100.1389,2.15,98.3,79.1
4440,-22333.3,1299.8048,2.19,100.0,79.1
4441,-22335.07,843.5924,2.21,100.0,78.2
4442,-22337.03,276.4847,2.13,96.8,77.2
4443,-22221.45,423.6665,2.25,100.0,77.3
4444,-22170.03,1470.8869,2.15,99.4,77.6
4445,-22309.28,2041.6968,2.19,100.0,77.6
4446,-22299.03,1167.1038,2.29,100.0,77.6
4447,-22245.2,1884.1868,2.14,100.0,77.6
4448,-22182.94,503.8795,2.18,100.0,77.6
4449,-22301.41,534.9991,2.14,100.0,77.7
4450,-22295.83,410.3548,2.27,100.0,77.7
4451,-22315.27,245.625,2.11,100.0,77.7
4452,-22267.9,719.5268,2.16,100.0,77.7
4453,-22207.89,585.3234,2.13,100.0,77.8
4454,-22133.41,408.3797,2.2,100.0,77.9
4455,-22176.15,264.8495,2.06,93.1,77.9
4456,-22249.92,1169.8354,2.27,100.0,77.9
4457,-22171.56,165.0011,2.15,100.0,78.0
4458,-22197.63,450.4554,2.14,100.0,77.9
4459,-22240.35,205.4741,2.15,97.7,78.1
4460,-22241.59,186.8489,2.2,100.0,77.7
4461,-22196.1,115.4796,2.2,100.0,77.6
4462,-22221.44,429.3579,2.1,97.5,77.6
4463,-22179.39,802.1362,2.2,100.0,77.8
4464,-22194.47,569.5173,2.15,100.0,77.8
4465,-22257.58,1952.9222,2.14,100.0,77.7
4466,-22258.84,1535.6961,2.28,99.4,78.6
4467,-22234.75,937.1048,2.17,100.0,78.5
4468,-22295.59,406.0,2.23,100.0,78.6
4469,-22250.15,1202.4146,2.12,100.0,78.6
4470,-22184.68,1269.0579,2.24,99.0,78.1
4471,-22204.52,611.8465,2.16,100.0,78.0
4472,-22170.48,483.3299,2.16,100.0,78.1
4473,-22113.93,257.7323,2.1,100.0,78.1
4474,-22089.53,407.2625,2.24,100.0,78.2
4475,-22139.74,620.2901,2.13,99.4,78.0
4476,-22103.14,418.7965,2.15,100.0,78.0
4477,-22116.08,810.4654,2.22,100.0,78.1
4478,-22113.91,302.4507,2.19,100.0,78.1
4479,-22115.36,997.0995,2.15,98.7,77.8
4480,-22137.5,253.748,2.13,100.0,77.9
4481,-22117.81,278.0911,2.3,100.0,78.0
4482,-22050.74,292.4133,2.18,99.4,77.8
4483,-22069.68,350.7103,2.13,98.0,77.8
4484,-22109.14,324.3822,2.15,100.0,77.8
4485,-22067.71,244.6785,2.16,100.0,77.8
4486,-22169.7,252.7242,2.14,98.9,77.8
4487,-22158.86,323.251,2.2,99.6,77.8
4488,-22157.05,640.6767,2.13,100.0,77.9
4489,-22119.42,153.7816,2.17,100.0,77.8
4490,-22236.66,953.6706,2.14,99.6,77.8
4491,-22134.99,861.7494,2.19,100.0,77.8
4492,-22175.4,341.4211,2.16,100.0,77.8
4493,-22171.64,422.2558,2.17,100.0,77.8
4494,-22153.77,430.6917,2.16,96.6,78.0
4495,-22119.58,1666.9173,2.26,100.0,78.0
4496,-22206.82,327.1535,2.2,99.5,77.8
4497,-22220.09,130.5181,2.13,100.0,77.9
4498,-22185.6,225.1013,2.26,100.0,77.8
4499,-22203.88,170.4999,2.14,100.0,77.9
4500,-22163.44,525.2276,2.15,99.9,77.9
4501,-22176.96,238.3234,2.05,100.0,78.1
4502,-22170.32,85.9547,2.35,100.0,78.2
4503,-22089.37,1555.1606,2.18,98.9,78.1
4504,-22150.98,130.4931,2.16,97.3,78.2
4505,-22114.24,278.3248,2.16,100.0,78.2
4506,-22185.8,901.7108,2.18,100.0,78.2
4507,-22192.88,445.1553,2.13,94.3,78.2
4508,-22127.73,346.9742,2.31,99.8,78.4
4509,-22168.76,501.151,2.14,100.0,78.3
4510,-22186.18,434.5939,2.15,100.0,78.4
4511,-22079.67,1274.1767,2.15,99.8,78.5
4512,-22155.07,1861.319,2.27,100.0,78.4
4513,-22132.46,1613.155,2.16,100.0,78.5
4514,-22170.92,239.6572,2.15,100.0,78.6
4515,-22178.26,673.0336,2.14,100.0,78.6
4516,-22242.85,238.4497,2.2,100.0,78.8
4517,-22121.95,956.5195,2.14,95.9,78.7
4518,-22091.68,812.7774,2.16,100.0,78.8
4519,-22175.57,717.1158,2.16,100.0,78.6
4520,-22177.36,328.9365,2.17,100.0,78.8
4521,-22162.19,173.4122,2.12,96.2,78.7
4522,-22169.89,75.4482,2.22,100.0,78.8
4523,-22128.84,290.4925,2.14,100.0,78.7
4524,-22220.32,613.3229,2.15,100.0,78.9
4525,-22163.09,1739.5108,2.14,98.4,79.0
4526,-22186.14,168.1939,2.21,100.0,78.9
4527,-22135.34,2292.5667,2.22,100.0,79.0
4528,-22130.49,234.3412,2.15,92.5,79.2
4529,-22099.56,432.9845,2.29,99.3,79.4
4530,-22166.26,220.639,2.14,100.0,79.2
4531,-22166.15,238.5883,2.15,100.0,79.1
4532,-22136.15,252.6288,2.12,100.0,79.3
4533,-22146.98,303.8847,2.19,100.0,79.3
4534,-22147.2,301.5669,2.17,100.0,79.4
4535,-22204.06,278.7788,2.12,100.0,79.4
4536,-22237.9,396.0681,2.15,95.6,79.5
4537,-22113.93,1244.2933,2.22,100.0,79.6
4538,-22161.4,657.3071,2.17,100.0,79.8
4539,-22175.89,727.8273,2.14,100.0,79.8
4540,-22160.17,70.5111,2.23,100.0,79.9
4541,-22251.16,965.7359,2.15,100.0,80.1
4542,-22140.35,624.2106,2.21,100.0,80.3
4543,-22213.85,1218.8792,2.18,100.0,80.4
4544,-22224.81,1004.2679,2.18,100.0,80.4
4545,-22178.33,237.4946,2.15,100.0,80.5
4546,-22168.7,407.6073,2.14,100.0,80.6
4547,-22207.27,143.193,2.15,100.0,80.6
4548,-22170.83,220.731,2.2,100.0,80.7
4549,-22149.83,518.1059,2.12,89.2,80.8
4550,-22173.49,142.9727,2.26,100.0,80.9
4551,-22148.88,85.0033,2.16,100.0,80.8
4552,-22186.67,441.4547,2.14,100.0,80.8
4553,-22141.74,141.7045,2.17,98.2,81.1
4554,-22145.41,687.8575,2.19,100.0,81.0
4555,-22113.09,263.5926,2.2,100.0,81.1
4556,-22131.69,176.8413,2.13,100.0,81.2
4557,-22196.02,351.3121,2.14,99.9,81.2
4558,-22242.0,885.8694,2.15,100.0,81.2
4559,-22199.39,254.0467,2.16,100.0,81.2
4560,-22192.19,343.2667,2.09,99.5,81.4
4561,-22163.77,401.0834,2.26,100.0,81.6
4562,-22168.26,144.444,2.12,100.0,81.6
4563,-22132.75,138.5738,2.19,98.7,81.4
4564,-22130.94,83.8313,2.15,100.0,81.6
4565,-22212.07,370.3727,2.2,100.0,81.6
4566,-22208.27,154.7474,2.16,99.0,81.7
4567,-22172.53,644.983,2.13,100.0,81.9
4568,-22143.08,595.3445,2.14,100.0,81.9
4569,-22167.58,205.6552,2.28,100.0,81.9
4570,-22187.55,120.6717,2.17,91.9,82.0
4571,-22213.99,465.9905,2.23,100.0,82.2
4572,-22131.54,1224.5399,2.21,100.0,82.2
4573,-22094.26,965.6043,2.12,100.0,82.2
4574,-22104.68,296.438,2.15,97.3,82.4
4575,-22206.95,394.4041,2.19,100.0,82.5
4576,-22206.91,1001.3791,2.16,100.0,82.5
4577,-22201.71,299.5646,2.1,100.0,82.4
4578,-22220.18,1205.9725,2.19,100.0,82.1
4579,-22199.1,830.4037,2.15,100.0,82.2
4580,-22155.96,514.4752,2.23,100.0,82.2
4581,-22084.16,757.767,2.12,88.7,82.1
4582,-22140.3,930.793,2.21,100.0,81.5
4583,-22139.78,364.5737,2.15,99.9,81.5
4584,-22111.81,319.3778,2.16,100.0,81.6
4585,-22193.82,766.7709,2.19,100.0,81.7
4586,-22110.94,95.1993,2.12,100.0,81.7
4587,-22107.54,300.0728,2.27,100.0,81.7
4588,-22215.23,728.5131,2.21,96.6,81.9
4589,-22144.15,394.4749,2.22,99.4,81.8
4590,-22156.55,1132.5137,2.15,100.0,81.8
4591,-22139.83,325.0782,2.21,100.0,81.9
4592,-22183.15,501.6189,2.12,91.8,82.1
4593,-22135.07,488.6372,2.29,100.0,82.0
4594,-22109.42,387.3003,2.14,100.0,82.0
4595,-22156.67,253.078,2.17,100.0,82.1
4596,-22167.1,303.5394,2.19,99.1,82.1
4597,-22091.57,844.008,2.16,100.0,82.0
4598,-22182.39,692.8488,2.24,100.0,81.1
4599,-22103.27,305.6095,2.09,96.3,81.2
4600,-22126.01,460.7428,2.29,99.6,81.4
4601,-22136.32,284.0534,2.2,100.0,81.2
4602,-22131.96,335.0297,2.13,100.0,81.2
4603,-22194.6,512.0423,2.17,100.0,81.4
4604,-22191.26,258.3278,2.23,100.0,81.5
4605,-22148.42,868.765,2.11,98.0,81.3
4606,-22119.35,939.9173,2.14,100.0,81.5
4607,-22128.57,667.5656,2.24,100.0,81.6
4608,-22194.11,680.615,2.16,100.0,81.6
4609,-22086.39,467.0226,2.15,99.2,81.6
4610,-22146.14,342.3297,2.14,100.0,81.6
4611,-22095.92,494.7985,2.13,100.0,81.0
4612,-22073.83,141.143,2.1,91.5,81.2
4613,-22093.49,200.7105,2.17,100.0,81.3
4614,-22214.68,1733.8933,2.26,100.0,81.2
4615,-22192.61,1013.4112,2.07,99.3,81.1
4616,-22186.1,186.3871,2.15,97.4,81.3
4617,-22134.86,461.3854,2.16,100.0,81.3
4618,-22182.96,209.6552,2.2,100.0,81.3
4619,-22190.27,432.1878,2.12,98.6,81.3
4620,-22235.13,178.3083,2.26,100.0,81.4
4621,-22171.13,447.4891,2.14,100.0,81.5
4622,-22173.24,158.1634,2.17,100.0,81.4
4623,-22223.56,587.6914,2.13,100.0,81.4
4624,-22243.57,635.6709,2.19,100.0,81.5
4625,-22335.68,1094.4761,2.17,100.0,81.5
4626,-22190.16,389.6348,2.14,99.0,81.5
4627,-22423.84,1001.0244,2.36,100.0,81.5
4628,-22178.5,1409.4006,2.14,100.0,81.6
4629,-22213.14,826.782,2.2,98.5,81.0
4630,-22185.81,1357.3831,2.06,99.9,81.2
4631,-22187.14,97.47,2.3,100.0,81.2
4632,-22181.91,159.6839,2.18,99.4,81.3
4633,-22183.64,277.1905,2.18,95.2,81.2
4634,-22254.81,353.8674,2.16,100.0,81.4
4635,-22250.78,576.4447,2.2,100.0,81.3
4636,-22231.96,391.7392,2.14,97.1,81.3
4637,-22218.51,491.6185,2.25,99.6,81.4
4638,-22125.29,442.5046,2.16,100.0,81.4
4639,-22164.87,187.6076,2.22,100.0,81.4
4640,-22039.27,198.0763,2.11,97.8,81.3
4641,-22106.14,528.2628,2.24,100.0,81.4
4642,-22087.63,298.8238,2.15,100.0,81.5
4643,-22137.19,332.4374,2.14,100.0,81.3
4644,-22090.26,341.0664,2.17,95.7,81.2
4645,-22025.91,744.2385,2.24,100.0,81.2
4646,-22163.92,480.7025,2.14,97.6,81.4
4647,-22126.02,129.5922,2.14,100.0,81.1
4648,-22013.18,1451.3912,2.18,100.0,81.1
4649,-22151.8,131.9401,2.17,100.0,81.3
4650,-22150.09,119.4089,2.21,100.0,81.3
4651,-22183.8,145.4319,2.06,99.9,81.6
4652,-22085.26,438.3245,2.29,100.0,81.8
4653,-22146.87,604.8126,2.2,99.4,81.9
4654,-22124.71,192.0903,2.15,98.6,82.0
4655,-22117.35,451.3552,2.17,100.0,82.2
4656,-22097.87,183.3966,2.2,100.0,82.1
4657,-22193.86,369.4268,2.14,96.6,82.2
4658,-22176.62,215.1674,2.28,100.0,82.3
4659,-22164.58,128.5927,2.12,100.0,82.5
4660,-22157.84,201.7562,2.18,100.0,82.4
4661,-22223.95,942.4167,2.1,97.6,82.3
4662,-22211.79,447.2744,2.17,100.0,82.5
4663,-22200.91,73.4543,2.2,100.0,82.5
4664,-22102.01,953.9024,2.14,99.9,82.6
4665,-22141.25,368.5135,2.14,93.3,82.6
4666,-22110.87,208.5927,2.24,100.0,82.5
4667,-22125.05,871.9337,2.18,99.9,82.2
4668,-22061.37,1138.7911,2.13,100.0,82.2
4669,-22134.88,839.4337,2.21,100.0,82.1
4670,-22088.87,236.3126,2.15,100.0,82.2
4671,-22123.15,129.4849,2.17,100.0,82.1
4672,-22147.61,489.8195,2.07,99.1,82.1
4673,-22102.01,457.3551,2.26,100.0,82.1
4674,-22054.14,1630.3814,2.19,98.8,82.0
4675,-22121.1,189.1194,2.15,98.9,82.2
4676,-22080.59,106.3129,2.18,100.0,82.3
4677,-22125.21,444.877,2.18,100.0,82.2
4678,-22089.45,138.7605,2.11,92.8,82.5
4679,-22099.81,64.8788,2.26,100.0,82.5
4680,-22109.47,235.7992,2.15,100.0,82.5
4681,-22163.72,472.2108,2.19,100.0,82.4
4682,-22138.76,383.4126,2.15,97.1,82.6
4683,-22216.73,303.3344,2.15,100.0,82.7
4684,-22161.7,218.191,2.23,100.0,82.7
4685,-22136.28,288.3671,2.14,100.0,82.7
4686,-22111.32,206.2174,2.23,100.0,82.7
4687,-22138.49,101.9281,2.16,100.0,82.9
4688,-22114.5,149.9048,2.13,100.0,83.4
4689,-22163.82,205.6336,2.11,98.7,82.9
4690,-22064.24,649.2359,2.28,100.0,82.9
4691,-22039.79,1174.8425,2.15,99.7,83.0
4692,-22074.83,331.7967,2.13,99.8,82.7
4693,-22141.34,801.8884,2.23,100.0,82.7
4694,-22053.75,205.9198,2.14,100.0,82.6
4695,-22206.99,1169.5791,2.17,100.0,82.7
4696,-22157.12,439.4311,2.13,100.0,82.8
4697,-22163.37,572.5616,2.29,100.0,82.9
4698,-22161.22,173.5576,2.18,98.1,83.2
4699,-22109.83,201.8197,2.19,100.0,83.1
4700,-22091.56,191.2515,2.18,100.0,83.2
4701,-22108.64,624.9471,2.17,100.0,83.2
4702,-22145.46,353.7638,2.16,95.8,83.3
4703,-22029.34,533.4382,2.18,100.0,83.3
4704,-22107.69,225.2442,2.16,100.0,83.3
4705,-22110.28,166.8272,2.13,100.0,83.5
4706,-22090.24,92.9545,2.18,99.7,83.5
4707,-22127.13,220.7807,2.14,100.0,83.5
4708,-22122.07,555.3649,2.19,99.5,83.5
4709,-22075.36,653.0923,2.11,100.0,83.5
4710,-22144.4,103.5191,2.19,100.0,83.7
4711,-22138.13,197.6498,2.17,100.0,83.7
4712,-22186.7,345.7077,2.19,100.0,83.7
4713,-22131.6,121.9553,2.11,99.3,83.7
4714,-22095.09,245.2535,2.24,100.0,83.8
4715,-22132.51,355.1286,2.17,95.8,83.9
4716,-22144.16,137.8094,2.17,98.8,83.8
4717,-22121.66,324.9948,2.17,100.0,83.9
4718,-22104.47,208.8617,2.19,100.0,84.0
4719,-22092.87,168.3675,2.08,93.4,84.0
4720,-22046.48,254.7476,2.15,100.0,84.0
4721,-22041.1,349.8434,2.17,100.0,84.2
4722,-22097.42,366.7251,2.2,100.0,84.2
4723,-22102.9,144.135,2.19,97.8,85.0
4724,-22109.42,381.9359,2.13,100.0,85.1
4725,-22099.36,358.4987,2.19,100.0,85.1
4726,-22125.3,268.9026,2.21,100.0,84.8
4727,-22050.41,90.0218,2.14,93.1,84.5
4728,-22118.7,444.6438,2.2,100.0,84.6
4729,-22070.74,112.54,2.22,100.0,84.7
4730,-22025.17,240.7114,2.14,98.3,84.4
4731,-22086.49,284.963,2.21,99.3,84.4
4732,-22118.94,586.023,2.22,100.0,84.5
4733,-22038.19,320.0306,2.2,100.0,84.6
4734,-22111.78,106.8022,2.11,98.6,84.6
4735,-22059.57,256.4813,2.19,100.0,84.7
4736,-22056.07,114.4625,2.17,100.0,84.7
4737,-22104.27,406.0838,2.12,98.8,84.6
4738,-22150.66,511.6245,2.13,95.3,84.7
4739,-22093.49,153.0308,2.2,100.0,84.7
4740,-22143.29,89.4035,2.19,99.3,84.1
4741,-22139.35,778.6891,2.13,100.0,84.2
4742,-22084.77,184.0076,2.25,99.7,84.3
4743,-22148.52,274.4685,2.13,100.0,84.2
4744,-22136.22,133.5941,2.19,99.0,84.3
4745,-22156.13,423.8284,2.2,100.0,84.3
4746,-22096.21,308.1204,2.23,100.0,84.4
4747,-22039.15,1372.2911,2.18,98.9,84.6
4748,-22088.77,170.2404,2.15,99.5,84.2
4749,-22128.5,179.1869,2.14,100.0,84.2
4750,-22069.0,136.3565,2.2,100.0,84.4
4751,-22066.56,41.2652,2.1,90.7,84.6
4752,-22086.4,191.1513,2.27,100.0,84.5
4753,-22115.86,179.8473,2.17,100.0,84.6
4754,-22124.59,155.3854,2.13,100.0,84.0
4755,-22096.69,212.695,2.12,97.4,84.7
4756,-22104.66,121.0576,2.23,100.0,84.5
4757,-22099.9,122.4809,2.15,99.8,84.6
4758,-22095.27,81.6263,2.19,100.0,83.6
4759,-22237.08,711.1975,2.19,100.0,83.5
4760,-22140.2,449.1463,2.14,100.0,83.7
4761,-22187.51,311.2969,2.13,100.0,83.5
4762,-22112.11,669.2953,2.21,100.0,83.5
4763,-22105.55,77.5581,2.15,100.0,83.6
4764,-22119.72,188.6987,2.13,100.0,83.6
4765,-22196.52,382.7512,2.2,100.0,83.6
4766,-22132.32,349.1127,2.16,100.0,83.7
4767,-22095.67,539.5008,2.15,100.0,83.7
4768,-22094.46,439.4141,2.1,100.0,83.6
4769,-22177.39,1451.7162,2.28,100.0,83.6
4770,-22156.53,628.4358,2.13,98.7,83.8
4771,-22141.45,261.0532,2.15,99.1,83.9
4772,-22110.49,618.6908,2.14,100.0,84.0
4773,-22131.46,199.7422,2.2,100.0,83.8
4774,-22128.6,88.0604,2.12,96.8,83.5
4775,-22095.52,121.5741,2.25,100.0,83.6
4776,-22072.71,48.8224,2.15,100.0,83.7
4777,-22078.27,244.1514,2.18,100.0,83.7
4778,-22114.59,125.5009,2.12,100.0,83.7
4779,-22169.4,424.2239,2.22,100.0,83.7
4780,-22200.28,474.5815,2.16,100.0,83.8
4781,-22210.8,245.733,2.12,100.0,83.9
4782,-22220.24,215.8496,2.17,99.0,83.9
4783,-22215.61,537.4391,2.18,100.0,83.9
4784,-22165.67,359.1683,2.14,99.9,83.9
4785,-22160.05,379.4219,2.15,100.0,84.1
4786,-22117.05,149.8425,2.27,100.0,84.1
4787,-22186.25,623.4189,2.13,100.0,84.0
4788,-22131.56,233.2293,2.16,100.0,84.2
4789,-22176.14,155.6505,2.16,100.0,84.2
4790,-22051.08,754.4099,2.26,100.0,84.3
4791,-22156.57,311.7129,2.11,99.5,84.3
4792,-22147.1,210.271,2.13,99.8,84.3
4793,-22205.55,370.4708,2.16,100.0,84.5
4794,-22138.88,699.62,2.18,100.0,84.5
4795,-22169.58,789.4837,2.11,95.4,84.6
4796,-22078.81,1549.6984,2.27,100.0,84.4
4797,-22109.95,1944.6195,2.13,100.0,84.6
4798,-22065.26,1221.6576,2.17,100.0,84.6
4799,-22013.87,608.2959,2.14,100.0,84.7
4800,-22135.34,1111.3177,2.18,100.0,84.7
4801,-22113.88,794.4908,2.15,100.0,84.7
4802,-22150.67,319.9866,2.12,100.0,84.7
4803,-22110.94,433.7132,2.14,99.3,84.8
4804,-22141.01,270.4183,2.15,100.0,84.4
4805,-22142.7,113.3504,2.23,100.0,84.4
4806,-22117.25,696.1888,2.11,100.0,84.4
4807,-22092.83,758.7931,2.31,99.5,84.7
4808,-22096.44,652.6467,2.14,100.0,84.7
4809,-22060.35,404.7409,2.1,99.2,84.9
4810,-22084.91,1075.9288,2.14,100.0,84.9
4811,-22090.82,114.0203,2.26,100.0,84.9
4812,-22026.84,483.3208,2.11,99.7,85.0
4813,-22099.94,313.2389,2.19,99.5,85.2
4814,-22023.23,249.3563,2.16,100.0,85.2
4815,-22049.94,239.1362,2.26,100.0,85.2
4816,-22101.33,406.7837,2.13,99.1,85.2
4817,-22099.07,350.0118,2.16,100.0,85.4
4818,-22171.89,876.3723,2.18,100.0,85.5
4819,-22022.57,875.5199,2.17,100.0,85.5
4820,-22122.62,122.0386,2.14,98.4,85.4
4821,-22110.54,165.2766,2.31,100.0,85.6
4822,-22114.21,515.8977,2.17,100.0,85.8
4823,-22089.42,371.1031,2.15,100.0,85.8
4824,-22058.58,1100.1768,2.22,100.0,85.7
4825,-22064.72,456.7731,2.13,100.0,85.6
4826,-22090.72,602.352,2.12,100.0,85.4
4827,-22157.79,693.7199,2.23,100.0,85.9
4828,-22173.02,373.8979,2.14,100.0,85.7
4829,-22064.58,1012.8056,2.13,99.3,85.6
4830,-22102.25,588.8704,2.14,100.0,85.7
4831,-22040.83,1468.1844,2.18,100.0,85.3
4832,-22141.79,294.4796,2.1,99.9,85.5
4833,-22211.76,756.0547,2.13,100.0,85.3
4834,-22116.69,219.3836,2.21,100.0,85.4
4835,-22148.66,95.4977,2.14,100.0,85.4
4836,-22196.86,733.1638,2.15,100.0,85.5
4837,-22191.21,657.3791,2.14,100.0,85.5
4838,-22154.58,616.3107,2.16,100.0,85.4
4839,-22163.78,371.2532,2.17,100.0,85.5
4840,-22146.25,770.6152,2.09,99.9,85.6
4841,-22091.03,116.5024,2.17,99.4,85.7
4842,-22082.84,178.8688,2.23,100.0,85.6
4843,-22154.14,264.1031,2.13,99.6,85.6
4844,-22113.52,277.753,2.16,100.0,85.7
4845,-22089.53,370.969,2.14,100.0,85.8
4846,-22121.39,352.353,2.18,100.0,85.8
4847,-22131.13,326.7388,2.12,99.6,85.8
4848,-22106.78,515.5891,2.13,100.0,85.8
4849,-22153.25,853.3162,2.18,100.0,85.9
4850,-22178.83,639.3698,2.17,100.0,85.9
4851,-22161.84,212.0659,2.14,92.1,86.0
4852,-22128.61,234.4756,2.19,100.0,86.1
4853,-22123.89,321.0382,2.2,100.0,86.1
4854,-22176.83,272.176,2.1,100.0,85.7
4855,-22169.97,375.7793,2.18,98.1,86.1
4856,-22083.76,319.1193,2.2,100.0,86.2
4857,-22082.22,168.5191,2.17,100.0,86.1
4858,-22120.67,332.7041,2.14,100.0,86.2
4859,-22159.09,281.1022,2.15,100.0,86.4
4860,-22098.04,230.5416,2.13,100.0,86.5
4861,-22186.99,467.1199,2.19,100.0,86.5
4862,-22122.96,192.5471,2.16,96.2,86.7
4863,-22142.03,102.4104,2.22,99.9,86.8
4864,-22198.36,289.9432,2.16,100.0,86.9
4865,-22188.16,97.6539,2.17,100.0,86.8
4866,-22107.61,449.5004,2.13,100.0,86.7
4867,-22201.99,309.486,2.18,100.0,86.8
4868,-22140.78,1037.7728,2.16,100.0,86.7
4869,-22182.85,421.567,2.14,100.0,86.9
4870,-22104.57,180.6281,2.12,99.9,87.2
4871,-22128.79,196.5774,2.2,100.0,87.2
4872,-22075.3,408.65,2.14,99.6,87.3
4873,-22180.08,400.0464,2.14,99.0,87.3
4874,-22153.58,193.0021,2.38,100.0,87.4
4875,-22115.96,197.316,2.18,99.6,87.1
4876,-22214.0,330.8808,2.15,96.3,87.1
4877,-22161.03,177.341,2.17,100.0,87.1
4878,-22185.41,104.2976,2.18,100.0,87.2
4879,-22103.27,667.99,2.13,97.3,87.1
4880,-22223.55,720.5207,2.18,99.0,87.1
4881,-22168.21,545.6462,2.14,100.0,87.3
4882,-22033.84,1103.3842,2.28,100.0,87.3
4883,-22202.75,400.7541,2.15,88.8,87.3
4884,-22086.6,510.3701,2.22,98.9,87.4
4885,-22191.34,840.8385,2.18,100.0,87.3
4886,-22189.33,223.6185,2.18,100.0,87.4
4887,-22262.41,1212.7048,2.12,100.0,87.5
4888,-22231.49,407.6959,2.23,100.0,87.6
4889,-22120.88,1516.2447,2.17,100.0,87.2
4890,-22195.04,374.3682,2.21,99.0,87.2
4891,-22056.64,640.5622,2.2,100.0,87.3
4892,-22221.45,813.7238,2.25,100.0,87.4
4893,-22152.57,326.4506,2.13,99.0,87.4
4894,-22193.93,619.5634,2.12,98.9,87.5
4895,-22210.55,171.9786,2.16,100.0,87.4
4896,-22232.02,345.3371,2.15,100.0,86.4
4897,-22161.06,276.3154,2.12,100.0,86.4
4898,-22173.98,285.2986,2.19,100.0,86.6
4899,-22181.18,325.5247,2.16,100.0,86.7
4900,-22174.21,103.6976,2.15,100.0,86.8
4901,-22213.99,480.3782,2.17,100.0,86.7
4902,-22253.4,507.5116,2.14,100.0,86.7
4903,-22233.01,410.5038,2.2,100.0,86.7
4904,-22182.62,880.4762,2.13,98.5,86.8
4905,-22244.17,286.7931,2.17,100.0,86.9
4906,-22093.88,520.1813,2.27,100.0,86.9
4907,-22148.5,319.2954,2.13,97.7,87.0
4908,-22188.85,277.3006,2.16,94.8,87.2
4909,-22235.48,434.36,2.16,100.0,87.1
4910,-22238.54,261.5319,2.21,100.0,87.0
4911,-22199.94,319.8845,2.14,98.9,87.2
4912,-22161.23,508.4893,2.23,100.0,87.2
4913,-22259.42,416.4345,2.15,100.0,87.3
4914,-22149.71,956.9019,2.19,100.0,87.3
4915,-22175.53,437.6578,2.13,95.0,86.9
4916,-22092.92,212.0206,2.24,100.0,87.0
4917,-22181.67,366.5298,2.17,100.0,87.0
4918,-22179.33,292.8257,2.14,98.8,87.0
4919,-22124.22,545.0736,2.14,100.0,87.1
4920,-22169.28,774.8432,2.2,100.0,87.1
4921,-22093.74,612.6354,2.15,99.1,87.4
4922,-22064.22,978.607,2.18,100.0,87.3
4923,-22134.32,630.1255,2.15,100.0,87.3
4924,-22189.98,1590.4235,2.25,100.0,87.3
4925,-22260.35,1902.5356,2.13,98.5,87.4
4926,-22166.1,333.3748,2.16,100.0,87.6
4927,-22179.33,314.7073,2.2,100.0,87.6
4928,-22185.34,211.3791,2.12,99.4,87.6
