Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
308,-795.92,14908.5891,2.65,54.7,47.6
309,-876.22,16385.1411,2.78,52.1,47.5
310,-799.64,13519.0371,2.66,52.2,47.5
311,-875.51,17538.6294,2.69,52.8,47.6
312,-783.95,13919.7317,2.6,51.7,47.7
313,-870.27,17624.8096,2.71,51.6,47.7
314,-916.01,19541.562,2.74,52.2,47.6
315,-881.95,17501.1318,2.64,54.0,47.7
316,-857.82,18059.896,2.72,55.9,47.7
317,-866.33,16706.189,2.7,58.9,47.7
318,-849.3,18146.2188,2.61,58.4,47.7
319,-814.02,16072.7561,2.58,52.4,47.7
320,-759.69,13458.0496,2.69,52.7,47.7
321,-854.62,19247.3027,2.7,51.2,47.3
322,-825.13,14450.2898,2.75,52.6,47.2
323,-870.84,17649.3892,2.62,51.2,47.3
324,-850.54,15554.1907,2.68,52.5,47.3
325,-880.99,16605.2397,2.73,51.2,47.2
326,-842.89,16019.1711,2.65,55.7,47.3
327,-842.87,15990.4929,2.66,55.9,47.3
328,-885.21,15975.864,2.75,59.2,47.3
329,-839.33,14227.8196,2.64,57.0,47.4
330,-814.45,14510.0881,2.71,51.9,47.4
331,-820.74,15055.2664,2.71,52.3,47.3
332,-858.81,17145.6943,2.67,51.3,47.3
333,-863.69,17144.7202,2.69,52.8,47.4
334,-806.14,15031.4636,2.67,50.2,47.4
335,-864.13,15654.2534,2.82,52.4,47.4
336,-812.51,14307.6426,2.77,52.1,47.5
337,-874.77,15690.3032,2.79,56.1,47.5
338,-801.41,14696.9009,2.58,57.5,47.4
339,-862.39,17725.2925,2.62,59.0,47.4
340,-801.48,13707.1714,2.69,53.0,47.4
341,-845.97,17545.2632,2.67,52.2,47.4
342,-788.98,14459.9988,2.65,51.3,47.4
343,-852.69,15114.2634,2.73,52.4,47.4
344,-880.77,17423.1738,2.69,51.7,47.4
345,-859.23,16248.5713,2.66,52.0,47.4
346,-835.64,16863.6753,2.81,52.0,47.4
347,-847.32,15545.4583,2.65,54.2,47.4
348,-883.67,17043.0127,2.83,57.2,47.4
349,-837.72,14878.314,2.71,59.1,47.4
350,-779.66,13408.8276,2.68,59.1,48.0
351,-862.78,16253.625,2.72,55.2,48.0
352,-815.25,15243.2983,2.63,52.7,48.0
353,-930.3,21460.333,2.74,50.6,48.0
354,-914.81,16985.5073,2.76,51.5,47.9
355,-866.35,17702.458,2.71,51.1,48.0
356,-884.22,18490.3389,2.62,52.1,47.9
357,-862.64,16561.8799,2.76,53.4,47.9
358,-862.4,18345.5518,2.71,55.2,48.0
359,-887.35,18636.9819,2.72,61.6,48.1
360,-869.73,17000.6553,2.67,58.9,48.1
361,-832.5,18588.5518,2.68,53.8,48.0
362,-831.47,16140.2827,2.67,51.4,48.1
363,-898.3,18038.9819,2.74,51.7,48.2
364,-812.77,13743.9224,2.71,51.2,48.2
365,-886.82,15876.3538,2.75,52.6,48.2
366,-840.16,15871.7737,2.73,52.0,48.2
367,-865.58,16661.0908,2.72,51.2,48.2
368,-806.58,13597.4102,2.79,55.7,48.3
369,-848.02,17108.2764,2.69,56.9,48.3
370,-876.57,17904.874,2.72,60.0,48.2
371,-840.07,16076.9993,2.61,55.9,48.3
372,-891.94,17208.9507,2.7,52.8,48.3
373,-864.59,16158.321,2.68,51.2,48.3
374,-822.79,16605.1616,2.72,51.9,48.3
375,-789.14,13480.9653,2.69,51.3,48.3
376,-792.51,15015.2983,2.65,51.7,48.3
377,-805.24,16643.5103,2.62,51.3,48.3
378,-819.36,14988.3147,2.76,53.3,48.3
379,-881.82,16546.2808,2.79,55.7,48.4
380,-895.15,17936.3042,2.74,59.9,48.3
381,-888.73,16427.8687,2.69,58.7,48.3
382,-814.42,15084.7939,2.74,56.7,48.3
383,-834.94,15909.9817,2.73,55.3,48.5
384,-820.34,16347.8352,2.73,51.1,48.4
385,-824.28,15286.9097,2.7,52.0,48.3
386,-904.56,19199.874,2.7,51.1,48.4
387,-926.29,18126.125,2.98,53.3,48.2
388,-845.78,16332.0901,2.74,52.1,48.2
389,-900.18,17075.4795,2.79,56.0,48.2
390,-854.4,16536.0669,2.74,59.0,48.3
391,-885.33,18273.4819,2.7,59.4,48.3
392,-777.71,12971.1206,2.72,56.0,48.1
393,-870.24,17277.3135,2.73,51.5,48.1
394,-854.54,16307.1475,2.78,52.0,48.1
395,-817.4,15796.5012,2.69,51.0,48.1
396,-870.38,16216.4695,2.81,52.4,48.1
397,-910.37,18087.3926,2.85,51.6,48.1
398,-881.51,17654.3076,2.71,51.9,48.1
399,-818.28,14393.521,2.7,54.6,48.1
400,-892.57,16890.4238,2.72,58.1,48.2
401,-822.95,14633.3396,2.64,59.6,48.2
402,-904.79,19788.1973,2.68,56.6,48.1
403,-816.63,14406.1587,2.78,51.6,48.1
404,-874.37,17217.2803,2.62,51.2,48.1
405,-824.5,16226.7915,2.75,51.9,47.7
406,-889.21,17041.4321,2.75,52.1,47.7
407,-827.34,15666.7375,2.72,51.9,47.7
408,-818.59,15891.7649,2.65,51.0,47.6
409,-827.53,14472.7925,2.68,53.3,47.6
410,-846.06,15898.1528,2.72,55.1,47.7
411,-793.49,15771.322,2.65,59.4,47.7
412,-879.0,15714.3484,2.75,59.1,47.8
413,-818.26,14631.4438,2.72,52.1,47.7
414,-850.41,15578.1521,2.69,51.2,47.7
415,-836.22,16470.5938,2.69,50.7,47.7
416,-868.16,19319.3608,2.64,52.1,47.7
417,-893.52,20729.1357,2.71,51.8,47.7
418,-905.58,17458.5342,2.76,52.1,47.7
419,-829.15,14589.8142,2.78,53.7,47.8
420,-846.73,14690.8381,2.8,62.4,47.7
421,-773.52,13422.1785,2.61,58.3,47.7
422,-794.19,14018.0164,2.66,58.9,47.7
423,-838.55,16063.3831,2.71,56.8,47.6
424,-831.4,16059.1956,2.7,54.7,47.7
425,-818.36,14574.884,2.68,55.8,47.7
426,-908.82,17807.9517,2.8,56.6,47.7
427,-810.49,13645.9272,2.75,56.1,47.8
428,-876.04,17823.7695,2.65,54.0,47.8
429,-872.95,16086.6907,2.62,55.2,47.8
430,-870.63,18889.1182,2.61,55.1,47.8
431,-834.22,15759.9761,2.59,55.6,47.8
432,-860.92,16567.2412,2.66,55.0,47.8
433,-848.81,15613.2615,2.7,56.9,47.8
434,-917.42,19524.8882,2.67,51.1,47.8
435,-827.54,14240.9026,2.61,52.3,47.8
436,-789.63,13913.1895,2.65,51.1,47.9
437,-868.89,15138.0154,2.79,54.8,48.6
438,-976.5,20670.1064,2.88,54.5,48.4
439,-903.68,16608.0249,2.77,53.6,48.4
440,-875.65,18469.8291,2.67,54.4,48.4
441,-910.5,18851.1177,2.75,54.9,48.3
442,-862.01,15191.4324,2.85,56.6,48.3
443,-822.75,16281.7029,2.67,55.4,48.3
444,-858.62,15745.1533,2.71,53.4,48.3
445,-867.26,17790.8438,2.68,51.8,48.3
446,-848.99,16151.1257,2.66,52.4,48.3
447,-817.38,14467.8684,2.83,53.9,48.1
448,-791.12,12489.7283,2.77,52.1,47.8
449,-830.23,16542.8091,2.69,52.4,47.8
450,-805.28,14065.6016,2.61,54.5,47.7
451,-804.13,14234.593,2.66,56.5,47.7
452,-800.16,14738.4167,2.69,55.5,47.7
453,-872.51,17300.3071,2.62,55.5,47.7
454,-769.76,13278.1936,2.66,54.5,47.7
455,-883.14,18622.2422,2.68,52.5,47.8
456,-846.63,14360.6611,2.69,50.7,47.8
457,-814.78,13974.4277,2.69,51.6,47.8
458,-878.24,18239.5337,2.65,51.0,47.8
459,-854.3,15969.4229,2.76,51.7,47.8
460,-920.25,20226.5913,2.62,53.3,47.8
461,-859.87,16179.0173,2.68,55.7,47.8
462,-857.73,16146.895,2.72,55.0,47.8
463,-945.03,19491.3315,2.74,55.2,47.8
464,-846.51,15871.2573,2.74,56.2,47.8
465,-842.48,16172.3623,2.63,52.8,47.8
466,-817.79,15444.7224,2.69,52.2,47.9
467,-804.03,15042.5244,2.7,56.3,48.6
468,-841.46,16208.1953,2.68,54.4,48.5
469,-852.85,16307.5566,2.73,51.1,48.5
470,-849.03,15843.3044,2.68,52.3,48.4
471,-831.97,16150.0752,2.66,55.0,48.4
472,-798.29,14496.2893,2.67,56.0,48.4
473,-873.32,17039.1167,2.68,55.4,48.5
474,-822.77,14398.4773,2.81,56.7,48.4
475,-901.83,18064.2417,2.73,56.9,47.7
476,-795.56,14594.7078,2.71,50.8,47.7
477,-815.74,14857.3875,2.66,53.3,47.7
478,-822.88,15295.9731,2.71,51.4,47.7
479,-806.66,15031.915,2.68,52.5,47.8
480,-858.08,15435.6494,2.84,52.1,47.8
481,-832.0,16784.3789,2.66,52.9,47.9
482,-824.6,15298.4812,2.65,55.1,47.9
483,-822.94,13933.0503,2.78,56.7,47.9
484,-895.02,17746.9731,2.76,54.7,47.8
485,-835.61,16900.8774,2.65,56.0,47.9
486,-786.66,14374.085,2.67,52.2,47.8
487,-822.19,15738.9468,2.7,52.1,47.8
488,-832.01,15018.8513,2.74,52.0,47.7
489,-865.82,16619.7339,2.75,51.5,47.7
490,-881.94,18744.2173,2.68,51.7,47.8
491,-818.69,15499.7815,2.7,51.7,47.8
492,-875.66,17891.9604,2.66,55.5,47.7
493,-857.86,15915.1497,2.73,55.1,47.8
494,-886.42,17613.9507,2.71,55.3,47.8
495,-810.41,14935.9507,2.68,55.0,47.8
496,-829.31,16418.957,2.65,55.6,47.8
497,-916.79,18834.8359,2.7,51.3,47.8
498,-834.16,15785.8535,2.64,50.2,47.7
499,-836.41,14712.9922,2.75,51.1,47.7
500,-843.74,14878.4153,2.72,51.8,47.8
501,-813.47,14377.5015,2.71,52.0,47.8
502,-856.31,17018.373,2.78,53.8,47.8
503,-826.47,16421.5532,2.63,55.1,47.8
504,-804.75,13765.8428,2.68,55.1,47.8
505,-870.48,17076.8296,2.81,56.1,47.8
506,-832.83,15813.1333,2.71,56.2,47.9
507,-893.54,17631.0825,2.71,54.2,47.4
508,-793.27,15318.2439,2.65,50.3,47.4
509,-851.13,15937.6274,2.71,51.8,47.4
510,-818.15,16793.561,2.62,50.7,47.4
511,-848.98,16734.5474,2.67,51.6,47.4
512,-908.01,19542.4072,2.7,51.4,47.4
513,-903.85,17912.4189,2.6,54.9,47.4
514,-909.58,18311.2417,2.68,55.6,47.5
515,-826.9,16817.2207,2.69,55.3,47.4
516,-817.09,15667.5142,2.64,55.6,47.4
517,-796.22,16697.0571,2.61,54.2,47.4
518,-827.12,14824.6177,2.82,52.1,47.5
519,-838.25,15820.7043,2.76,51.4,47.5
520,-906.83,16822.0903,2.86,52.5,47.5
521,-844.15,16018.2327,2.69,52.2,47.5
522,-862.13,16607.3555,2.72,55.4,48.1
523,-822.26,15348.6116,2.63,54.5,48.1
524,-887.06,16554.1665,2.76,55.2,48.1
525,-855.5,15325.7729,2.69,56.4,48.1
526,-880.41,18298.1396,2.69,55.3,48.1
527,-810.51,14963.0376,2.67,54.9,48.0
528,-875.95,15881.915,2.82,53.8,47.8
529,-777.24,12873.613,2.71,51.7,47.9
530,-872.85,17174.1289,2.76,50.9,47.9
531,-936.81,19345.186,2.81,53.1,47.9
532,-782.11,14076.8499,2.66,51.0,47.8
533,-817.94,13595.6028,2.82,53.0,47.5
534,-845.07,15356.8904,2.69,54.8,47.5
535,-838.85,15732.085,2.69,56.3,47.5
536,-876.19,16143.2581,2.76,55.4,47.5
537,-876.69,15869.1509,2.8,55.5,47.5
538,-871.81,15948.2637,2.65,54.4,47.6
539,-818.33,14611.9109,2.74,51.9,47.5
540,-916.34,18951.1313,2.62,51.4,47.5
541,-856.72,15858.3391,2.78,51.3,47.6
542,-834.94,14991.6331,2.69,52.7,47.9
543,-827.5,14221.3386,2.75,51.5,48.0
544,-834.35,17328.8081,2.68,54.2,48.0
545,-879.62,17594.4062,2.74,54.4,48.1
546,-761.38,13061.0303,2.65,57.5,47.9
547,-811.66,14648.4783,2.68,55.9,47.9
548,-906.93,18802.5557,2.71,56.3,47.9
549,-861.33,16144.8762,2.76,53.0,47.9
550,-872.61,16008.8491,2.77,51.0,47.9
551,-790.29,15869.5703,2.74,55.7,48.7
552,-781.62,14143.8843,2.67,53.1,48.5
553,-844.74,15421.7493,2.77,51.4,48.5
554,-820.58,15072.6462,2.7,52.4,48.5
555,-896.09,17891.4165,2.69,56.4,48.4
556,-902.85,17058.8721,2.64,55.0,48.5
557,-776.81,13593.6431,2.65,55.1,48.5
558,-856.23,16405.6855,2.75,56.4,48.5
559,-829.22,14900.5364,2.64,54.9,48.6
560,-815.53,14275.0833,2.72,52.9,48.6
561,-872.04,16996.7476,2.66,50.9,48.5
562,-834.84,15974.0464,2.7,51.3,48.5
563,-845.53,17577.7378,2.67,50.4,48.5
564,-872.76,17700.9375,2.72,51.3,48.5
565,-856.16,15231.103,2.8,54.4,48.5
566,-851.95,16725.5742,2.67,56.6,48.5
567,-919.18,18935.1587,2.76,55.7,48.6
568,-791.15,13092.8201,2.6,55.9,48.6
569,-805.31,15158.1516,2.66,55.2,48.6
570,-786.81,13689.3071,2.55,51.0,48.5
571,-804.51,15478.6819,2.63,51.6,48.6
572,-845.86,15980.1086,2.69,52.3,48.8
573,-819.83,14614.7078,2.68,54.2,48.8
574,-874.67,18049.2134,2.72,50.6,48.8
575,-829.91,15525.146,2.63,51.0,48.8
576,-892.74,19092.8218,2.63,54.3,48.7
577,-864.87,16573.2627,2.74,57.1,48.7
578,-874.75,15787.0857,2.74,54.8,48.8
579,-784.56,13937.082,2.68,55.5,48.8
580,-830.12,14176.6729,2.71,54.3,48.8
581,-862.07,15620.0544,2.7,51.0,48.8
582,-856.08,16741.7188,2.65,51.0,48.8
583,-829.27,15754.7305,2.71,52.4,48.8
584,-820.3,15759.2161,2.62,51.3,48.8
585,-844.4,15870.0164,2.7,51.7,48.8
586,-791.22,13571.7097,2.7,53.2,48.8
587,-847.63,15749.6721,2.76,54.8,48.9
588,-849.01,16564.4419,2.75,56.7,48.9
589,-824.67,14807.4797,2.77,55.1,48.9
590,-810.38,14370.0303,2.64,56.3,48.9
591,-876.4,16975.8022,2.69,52.5,48.8
592,-879.52,19600.0034,2.68,51.7,48.8
593,-820.31,15298.9631,2.7,51.1,48.8
594,-860.44,17030.6538,2.64,51.5,48.6
595,-831.95,16677.6587,2.71,51.1,48.6
596,-877.88,16816.7827,2.66,51.7,48.6
597,-834.49,16525.9834,2.66,54.7,48.6
598,-817.56,15218.699,2.66,52.8,48.6
599,-814.73,13731.1289,2.69,55.7,48.6
600,-894.33,17222.7568,2.74,56.6,48.7
601,-823.99,15929.6243,2.77,54.8,48.8
602,-835.28,14305.8982,2.71,51.4,48.7
603,-747.97,12479.6792,2.66,51.4,48.8
604,-813.48,13904.2603,2.62,51.0,48.8
605,-942.45,18039.2163,2.78,52.1,48.8
606,-842.62,14948.6519,2.75,51.1,48.8
607,-819.29,14347.176,2.7,54.2,48.8
608,-864.06,17926.2202,2.76,55.8,48.8
609,-827.51,15491.4814,2.7,55.4,48.9
610,-893.08,17343.8481,2.76,56.1,48.9
611,-852.13,15840.8848,2.66,52.3,48.7
612,-780.25,13292.3269,2.62,51.7,48.7
613,-809.03,15310.4192,2.64,51.0,48.6
614,-868.28,18130.4214,2.68,51.5,48.7
615,-816.27,17042.6821,2.74,51.1,48.7
616,-834.1,16763.5781,2.72,52.6,48.2
617,-809.57,14262.8933,2.74,52.0,48.2
618,-846.43,15856.1152,2.66,54.3,48.3
619,-885.04,18125.3081,2.76,57.4,48.2
620,-929.4,21423.9854,2.8,55.4,48.3
621,-896.29,17497.2236,2.79,57.7,48.3
622,-821.59,16852.916,2.66,54.2,48.9
623,-864.15,18131.8423,2.74,56.6,48.8
624,-853.46,15980.6633,2.71,50.6,48.8
625,-884.73,16890.8413,2.7,52.3,48.9
626,-907.29,17652.4331,2.82,51.3,48.9
627,-846.85,15589.6692,2.71,52.2,48.9
628,-883.59,17897.8574,2.69,54.4,48.9
629,-755.51,12752.093,2.7,57.0,48.9
630,-899.02,17538.3696,2.86,55.2,49.0
631,-813.78,14478.3262,2.7,54.9,48.8
632,-867.23,15734.6982,2.79,55.4,48.8
633,-734.6,11893.7419,2.7,51.7,48.3
634,-869.75,18100.9458,2.77,52.5,48.1
635,-847.96,17192.6465,2.73,54.0,49.0
636,-904.28,18203.0293,2.77,52.6,48.8
637,-867.92,18193.7847,2.68,50.8,48.8
638,-849.78,16947.083,2.74,53.9,48.8
639,-859.35,15967.9114,2.7,55.5,48.7
640,-826.7,14516.9949,2.72,55.6,48.8
641,-835.44,15544.2087,2.83,58.3,49.1
642,-814.55,13033.7615,2.79,55.5,48.8
643,-818.99,14981.6008,2.78,53.1,48.9
644,-879.96,20062.2852,2.68,50.9,48.8
645,-882.14,18741.0508,2.66,51.6,48.7
646,-782.89,13372.4421,2.61,51.2,48.7
647,-883.01,19060.3159,2.71,51.3,48.7
648,-836.84,14730.1309,2.74,52.1,48.7
649,-929.1,19281.4438,2.79,55.5,48.8
650,-780.71,13789.1147,2.74,57.5,49.0
651,-881.93,18287.8799,2.67,57.8,48.9
652,-829.75,15511.9333,2.65,56.4,49.0
653,-896.51,17311.7803,2.63,53.6,48.9
654,-855.78,14598.0801,2.81,51.9,48.9
655,-844.87,15699.083,2.69,52.1,48.8
656,-872.02,18165.5425,2.69,52.3,48.9
657,-793.75,14095.373,2.75,53.6,48.9
658,-865.56,16110.7271,2.83,53.0,48.9
659,-824.18,15403.8945,2.73,54.0,48.9
660,-909.2,16881.3188,2.83,57.5,48.9
661,-849.48,14952.2202,2.81,56.8,48.9
662,-820.27,14235.0168,2.71,55.6,48.9
663,-941.24,19039.4546,2.84,55.3,48.9
664,-792.69,14593.2969,2.71,51.1,49.0
665,-826.49,16045.9448,2.72,51.5,49.0
666,-848.04,16665.0889,2.62,50.6,49.0
667,-853.53,17778.3374,2.7,52.1,49.0
668,-899.24,18920.6724,2.77,51.5,49.0
669,-850.42,15730.679,2.75,55.6,49.1
670,-860.86,16599.0791,2.81,55.4,49.1
671,-871.77,17603.397,2.71,57.4,49.1
672,-846.48,15516.0967,2.77,56.8,49.1
673,-797.65,14818.043,2.63,55.8,49.1
674,-862.17,17559.6846,2.66,53.5,49.0
675,-889.8,17970.5986,2.82,52.3,49.1
676,-818.93,16254.7866,2.64,51.5,49.2
677,-819.73,15892.6855,2.65,51.5,49.2
678,-860.07,18455.5298,2.73,53.0,49.2
679,-818.07,15535.5308,2.68,50.8,49.1
680,-795.63,15061.5623,2.69,56.8,49.2
681,-829.35,14700.8394,2.72,55.9,49.2
682,-855.09,16888.9072,2.67,56.4,49.3
683,-775.31,14617.0125,2.72,55.8,49.2
684,-798.54,14702.1929,2.64,55.6,49.3
685,-895.67,16400.9849,2.78,52.7,49.3
686,-807.99,13490.9846,2.7,51.2,49.2
687,-837.93,16208.3813,2.63,52.5,49.2
688,-842.71,14815.5962,2.74,52.2,49.2
689,-812.49,15108.3984,2.67,52.1,49.2
690,-820.44,14444.292,2.67,52.6,49.3
691,-895.93,17100.8989,2.73,55.6,49.3
692,-852.27,17262.8599,2.68,56.0,49.3
693,-845.98,17909.9424,2.71,55.5,49.3
694,-831.43,14708.6035,2.73,55.4,49.3
695,-873.22,16087.7981,2.69,53.0,49.3
696,-835.0,15180.8677,2.74,51.4,49.3
697,-821.3,14916.8936,2.7,51.5,49.1
698,-794.76,14144.6797,2.65,53.1,49.1
699,-930.64,18223.332,2.75,51.2,49.1
700,-827.14,15430.8362,2.63,51.1,49.2
701,-887.95,16762.3877,2.68,55.3,49.2
702,-868.72,17043.6948,2.65,56.3,49.1
703,-904.19,19894.6475,2.64,56.0,49.2
704,-824.09,14245.5154,2.71,56.5,49.2
705,-919.9,17022.7983,2.69,55.2,49.3
706,-809.52,13982.7815,2.66,51.7,49.3
707,-837.85,16402.207,2.57,50.8,49.3
708,-917.66,18754.7842,2.63,51.3,49.2
709,-915.25,19755.2554,2.64,53.0,49.3
710,-868.32,15178.717,2.75,52.4,49.3
711,-852.58,14646.0571,2.71,52.8,49.3
712,-876.89,17108.4907,2.69,55.6,49.3
713,-777.94,13537.1431,2.69,57.3,49.4
714,-794.58,13923.4814,2.74,55.0,49.4
715,-834.18,15180.3652,2.67,56.4,49.3
716,-822.87,15129.9976,2.66,52.8,49.3
717,-800.65,14791.2432,2.64,51.4,49.4
718,-802.2,14076.8003,2.64,51.3,49.3
719,-863.84,17705.9722,2.7,52.0,49.3
720,-891.0,17566.8428,2.79,52.6,49.2
721,-893.47,19421.4834,2.61,51.5,49.3
722,-794.89,14566.1108,2.67,55.4,49.4
723,-861.03,18631.3672,2.68,57.3,49.4
724,-855.41,18399.3789,2.65,55.2,49.4
725,-810.6,14553.3098,2.66,54.0,49.2
726,-878.94,16446.8223,2.79,56.5,49.3
727,-822.95,15471.8867,2.63,52.0,49.2
728,-776.31,14945.7051,2.64,51.4,49.2
729,-761.43,13400.9165,2.73,52.3,49.3
730,-853.1,15806.4502,2.68,51.5,49.3
731,-819.21,16263.042,2.66,50.3,49.2
732,-856.3,15559.3306,2.81,54.2,49.2
733,-869.99,18517.3501,2.66,54.4,49.2
734,-817.5,14220.3779,2.69,58.5,49.3
735,-824.17,15964.418,2.61,55.6,49.5
736,-816.09,15718.9849,2.63,56.3,49.4
737,-863.15,15810.1428,2.85,53.0,49.3
738,-846.42,15121.3459,2.72,50.5,49.3
739,-798.39,14069.9114,2.72,51.6,49.3
740,-858.1,15800.7209,2.78,52.5,49.2
741,-833.32,15835.0291,2.77,52.3,49.2
742,-806.71,14653.0659,2.7,51.2,49.0
743,-848.21,17348.0161,2.65,55.4,48.8
744,-834.99,17135.7451,2.67,56.5,48.8
745,-841.45,14922.8982,2.78,56.4,48.8
746,-834.59,15484.9094,2.64,54.0,48.8
747,-825.83,15203.2104,2.65,51.9,49.3
748,-849.59,14735.6648,2.72,55.9,49.4
749,-853.45,14471.927,2.77,51.3,49.4
750,-860.04,17012.8921,2.76,51.4,49.5
751,-787.83,13546.3472,2.63,51.3,49.4
752,-794.79,13042.3474,2.78,52.3,49.4
753,-831.98,15521.6309,2.69,52.6,49.4
754,-788.24,13741.844,2.74,55.4,49.4
755,-828.25,15799.3535,2.7,56.1,49.4
756,-860.02,17182.4937,2.65,55.1,49.3
757,-896.32,16874.9375,2.79,56.7,49.3
758,-779.93,13607.2759,2.67,51.6,49.2
759,-829.24,15635.3484,2.73,51.8,49.2
760,-897.93,16615.6221,2.75,50.8,49.2
761,-791.68,12939.2297,2.72,52.0,49.3
762,-825.03,14615.3721,2.73,51.8,49.3
763,-831.42,16018.9563,2.74,51.8,49.2
764,-809.83,15641.1064,2.63,54.5,49.2
765,-794.01,13837.3132,2.66,56.5,49.2
766,-838.9,16380.9009,2.7,54.1,49.3
767,-860.7,15814.1606,2.71,56.4,49.3
768,-784.05,15746.2119,2.67,53.2,49.3
769,-904.45,22496.9756,2.61,51.3,49.3
770,-847.9,17490.8071,2.68,51.1,49.3
771,-865.94,15365.593,2.8,51.5,49.3
772,-898.08,20305.332,2.76,52.4,49.4
773,-783.14,13757.9104,2.71,50.6,49.4
774,-900.47,17542.8896,2.73,55.0,49.4
775,-805.12,14929.9158,2.67,55.8,49.4
776,-883.01,16266.6025,2.77,56.5,49.5
777,-795.77,15735.4875,2.67,54.9,49.4
778,-935.81,19321.355,2.76,55.7,49.4
779,-826.19,14774.9238,2.74,51.5,49.4
780,-845.02,15665.2278,2.75,52.5,49.6
781,-797.94,13609.9495,2.67,51.9,49.6
782,-814.76,15068.7031,2.66,50.9,49.6
783,-859.16,15101.1753,2.8,52.1,49.6
784,-871.63,16975.7891,2.71,50.6,49.5
785,-817.38,13457.1814,2.79,56.2,49.5
786,-778.69,14057.5928,2.71,56.1,49.5
787,-925.47,17592.6963,2.77,55.2,49.5
788,-816.49,15731.3264,2.68,55.7,49.5
789,-792.21,13778.9165,2.66,53.9,49.6
790,-822.56,15578.5608,2.69,51.4,49.6
791,-810.86,15200.0957,2.66,51.4,49.6
792,-798.03,13885.2534,2.73,51.1,49.6
793,-945.15,20448.458,2.77,52.1,49.6
794,-776.37,15316.9722,2.75,51.4,49.6
795,-866.91,16360.1921,2.72,55.0,49.6
796,-807.98,14034.0452,2.69,56.8,49.6
797,-812.36,14640.2175,2.66,55.1,49.7
798,-833.4,15532.3552,2.66,55.5,49.7
799,-896.05,18608.5757,2.7,53.8,49.6
800,-841.29,17234.8765,2.66,52.3,49.6
801,-866.41,15921.5591,2.75,50.8,49.6
802,-821.4,15092.353,2.68,54.8,49.7
803,-846.19,14499.7998,2.81,52.1,49.6
804,-860.42,17011.3208,2.81,52.3,49.7
805,-806.66,13895.5291,2.75,53.2,49.6
806,-801.72,14725.3774,2.67,55.4,49.6
807,-888.82,16882.5552,2.79,58.3,49.7
808,-799.36,13135.543,2.67,54.9,49.8
809,-833.99,15588.6934,2.58,56.0,49.8
810,-828.88,14775.1638,2.71,53.3,49.8
811,-896.56,17147.7515,2.74,52.9,49.8
812,-811.07,14429.1008,2.59,50.9,49.8
813,-842.62,16776.9062,2.74,51.6,49.8
814,-942.89,21593.8721,2.68,51.5,49.8
815,-869.14,16735.6763,2.71,51.5,49.8
816,-789.56,14726.9075,2.67,55.9,49.8
817,-778.29,12919.0889,2.68,56.8,49.8
818,-779.15,13795.71,2.69,56.1,49.9
819,-878.87,15875.9238,2.68,55.3,49.8
820,-949.82,18778.6509,2.85,54.9,49.8
821,-849.91,16687.2817,2.68,51.8,49.8
822,-835.45,16244.3872,2.64,52.3,49.8
823,-796.98,14179.717,2.67,51.0,49.8
824,-818.26,15119.9182,2.63,52.8,49.8
825,-836.9,16458.396,2.73,51.3,49.8
826,-833.68,15546.26,2.73,52.9,49.8
827,-808.99,15353.5444,2.75,55.9,49.8
828,-832.55,15690.3298,2.7,56.5,49.8
829,-812.73,15156.1819,2.62,55.1,49.8
830,-812.27,15103.5925,2.67,56.1,49.8
831,-882.91,17385.979,2.76,53.8,49.9
832,-817.69,14455.1094,2.69,52.3,49.9
833,-888.55,16097.2361,2.77,52.3,49.9
834,-812.29,14369.5906,2.66,48.8,49.7
835,-837.0,15094.9277,2.74,52.6,49.7
836,-928.3,17736.8345,2.83,51.4,49.7
837,-805.88,14586.9331,2.62,55.5,49.7
838,-851.32,15782.7971,2.77,57.8,49.7
839,-923.3,19701.9297,2.78,57.4,49.8
840,-924.81,19619.2534,2.68,56.9,49.2
841,-833.48,15547.1931,2.7,53.2,49.2
842,-890.32,17189.3354,2.66,52.1,49.2
843,-826.28,14765.0659,2.74,52.2,49.2
844,-884.98,15465.3486,2.79,52.0,49.2
845,-786.93,12966.0098,2.62,51.7,49.2
846,-803.28,14949.6467,2.7,53.6,49.2
847,-847.9,15442.7424,2.63,53.7,49.2
848,-740.94,13201.7144,2.72,57.6,49.2
849,-823.44,14193.5972,2.73,57.1,49.2
850,-903.5,18163.9199,2.66,55.7,49.2
851,-895.41,17054.7891,2.75,57.0,49.2
852,-840.42,14353.1687,2.74,51.2,49.2
853,-895.78,16984.5015,2.8,52.9,49.3
854,-864.78,15822.4895,2.7,51.6,49.3
855,-846.54,16599.252,2.67,52.9,49.3
856,-881.71,16872.9302,2.77,51.6,49.3
857,-901.25,16902.0112,2.84,53.1,49.4
858,-833.32,14467.217,2.68,54.8,49.3
859,-851.06,15503.1572,2.68,57.8,49.4
860,-847.54,15681.365,2.62,54.9,49.4
861,-825.81,15280.1467,2.69,55.9,49.3
862,-849.82,16871.2446,2.68,54.4,49.3
863,-807.49,16048.2954,2.71,51.8,49.3
864,-819.89,15078.251,2.79,52.4,49.3
865,-771.54,13581.541,2.76,53.6,49.7
866,-872.09,15127.6072,2.79,52.5,49.7
867,-845.41,15866.3169,2.67,52.2,49.7
