Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
5090,-127.31,8.8307,2.51,83.9,91.1
5091,-131.39,33.7549,2.34,82.5,91.1
5092,-140.28,16.5427,2.37,81.7,91.1
5093,-134.68,19.5062,2.26,78.1,91.3
5094,-128.04,9.2513,2.21,78.5,91.3
5095,-134.32,11.1374,2.24,80.8,91.4
5096,-120.32,9.4223,2.23,79.3,91.3
5097,-129.48,21.2431,2.23,81.8,91.3
5098,-129.63,11.4503,2.21,80.4,91.3
5099,-132.8,8.5534,2.2,80.1,91.4
5100,-136.86,15.0242,2.27,80.6,91.4
5101,-136.57,10.4125,2.25,79.7,91.3
5102,-139.34,16.054,2.24,82.7,91.3
5103,-125.17,10.046,2.2,83.0,91.4
5104,-132.01,14.3711,2.24,81.3,91.4
5105,-127.11,8.0557,2.23,83.1,91.5
5106,-136.98,10.4081,2.41,81.4,91.4
5107,-130.47,10.6869,2.25,83.8,91.5
5108,-112.12,11.8079,2.24,82.9,91.5
5109,-123.58,10.0217,2.24,83.5,91.6
5110,-124.67,21.124,2.22,83.2,91.6
5111,-125.36,12.4393,2.24,84.5,91.7
5112,-144.52,21.3766,2.22,80.9,91.6
5113,-129.15,14.473,2.26,83.9,91.7
5114,-117.69,18.1063,2.24,82.7,91.7
5115,-131.04,5.5428,2.19,83.4,91.7
5116,-125.18,11.6334,2.26,83.3,92.0
5117,-140.44,12.6317,2.3,80.4,91.9
5118,-116.33,8.5599,2.33,82.9,91.9
5119,-124.26,13.8774,2.33,82.8,91.9
5120,-135.96,17.9954,2.38,82.9,92.0
5121,-119.41,14.0521,2.32,83.2,92.1
5122,-126.87,12.9306,2.52,84.1,92.0
5123,-129.4,5.694,2.4,61.9,90.7
5124,-118.78,14.3489,2.27,83.4,90.6
5125,-147.71,12.8487,2.27,81.8,90.7
5126,-146.58,13.8214,2.32,81.6,90.8
5127,-125.08,5.74,2.35,82.3,90.8
5128,-128.69,14.3528,2.39,82.0,90.6
5129,-128.5,13.0121,2.3,82.4,90.6
5130,-126.4,15.3455,2.35,84.1,90.7
5131,-129.06,17.7364,2.37,83.5,90.7
5132,-136.9,9.8845,2.35,79.9,90.8
5133,-130.77,5.8947,2.25,77.1,90.7
5134,-139.33,23.3336,2.26,79.7,90.7
5135,-124.58,10.5589,2.22,78.0,90.8
5136,-126.8,8.2205,2.25,81.5,90.9
5137,-139.42,11.8616,2.23,83.8,90.8
5138,-132.56,13.9776,2.38,85.1,91.1
5139,-134.05,12.2975,2.24,81.9,91.2
5140,-116.07,16.8375,2.23,83.5,90.8
5141,-128.56,15.3041,2.23,83.2,90.7
5142,-122.07,8.6931,2.19,82.6,90.7
5143,-103.26,15.2408,2.27,82.8,90.8
5144,-133.98,13.2549,2.22,80.6,90.7
5145,-136.22,10.6233,2.3,83.6,90.7
5146,-129.46,8.4412,2.31,82.0,90.8
5147,-120.52,20.2156,2.36,82.5,90.8
5148,-132.63,8.4848,2.34,82.0,90.8
5149,-120.67,7.5304,2.35,81.3,90.8
5150,-127.25,12.785,2.33,83.6,90.8
5151,-118.7,11.9035,2.4,82.7,90.9
5152,-135.98,12.8,2.33,79.0,90.9
5153,-117.63,10.077,2.26,77.6,90.9
5154,-120.18,7.5821,2.33,79.8,90.9
5155,-134.4,9.1686,2.22,82.3,90.9
5156,-123.27,9.0516,2.26,83.6,90.9
5157,-121.93,11.4224,2.25,82.6,90.9
5158,-121.3,10.5024,2.24,81.5,91.0
5159,-120.97,9.1746,2.25,82.3,91.0
5160,-129.33,14.3988,2.23,81.0,90.9
5161,-130.11,6.9913,2.21,81.1,91.0
5162,-128.54,8.9521,2.34,81.8,91.1
5163,-122.4,21.6203,2.31,82.6,91.0
5164,-141.5,16.4712,2.38,84.2,91.1
5165,-134.4,12.1927,2.4,81.9,91.2
5166,-131.83,11.6912,2.44,84.5,91.5
5167,-130.75,7.2821,2.35,83.8,92.1
5168,-138.49,15.4083,2.42,80.9,92.4
5169,-122.89,9.8513,2.27,78.4,92.5
5170,-133.73,8.4642,2.37,79.6,92.5
5171,-110.44,12.9772,2.27,81.3,92.4
5172,-138.54,8.2852,2.19,83.4,92.2
5173,-124.1,8.3398,2.19,81.8,92.2
5174,-118.06,16.9652,2.25,82.0,92.2
5175,-125.66,9.4938,2.29,82.5,92.3
5176,-130.55,12.0786,2.25,79.9,92.2
5177,-129.16,10.6849,2.28,82.7,92.4
5178,-124.79,8.738,2.32,83.4,92.3
5179,-125.89,9.2882,2.36,82.9,92.3
5180,-131.26,8.6559,2.33,82.7,92.3
5181,-134.38,20.9815,2.39,82.3,92.3
5182,-110.92,10.2081,2.37,82.4,92.4
5183,-97.8,19.3518,2.31,83.0,92.3
5184,-138.08,14.1147,2.36,81.4,92.4
5185,-123.45,8.3644,2.32,78.4,92.5
5186,-121.19,11.5888,2.38,79.4,92.4
5187,-119.73,12.3865,2.29,79.9,92.5
5188,-147.57,22.5845,2.23,80.1,92.5
5189,-138.84,29.0037,2.28,81.1,92.5
5190,-112.19,10.6298,2.26,83.0,92.6
5191,-142.13,12.3753,2.27,82.8,92.6
5192,-142.23,10.8035,2.27,81.6,92.6
5193,-126.02,9.3158,2.23,83.3,92.5
5194,-127.13,7.8845,2.24,82.3,92.6
5195,-123.49,14.2465,2.28,82.0,92.6
5196,-123.86,12.1538,2.36,83.0,92.7
5197,-96.56,15.0631,2.34,82.6,92.6
5198,-132.0,8.0087,2.34,81.8,92.6
5199,-143.05,11.3829,2.39,82.1,92.6
5200,-151.97,23.2587,2.38,84.5,92.6
5201,-128.57,12.5721,2.38,81.8,92.7
5202,-129.73,16.4838,2.36,77.7,92.6
5203,-136.19,14.5008,2.24,78.8,92.7
5204,-144.58,8.9259,2.23,80.9,92.8
5205,-126.48,11.7558,2.14,80.5,92.8
5206,-120.27,19.3475,2.22,80.6,92.8
5207,-117.17,31.9054,2.21,79.7,92.8
5208,-138.29,13.6392,2.24,80.3,92.8
5209,-129.45,11.6838,2.22,80.8,92.8
5210,-120.11,15.2342,2.29,79.5,92.8
5211,-129.26,8.4775,2.27,80.5,92.8
5212,-125.11,9.1661,2.23,82.4,92.9
5213,-138.2,7.7509,2.2,80.7,92.8
5214,-127.31,8.6011,2.26,81.3,92.9
5215,-134.7,11.5747,2.27,81.9,92.9
5216,-121.49,11.1677,2.29,84.4,92.9
5217,-113.5,12.6156,2.25,82.8,93.0
5218,-127.22,13.0368,2.37,83.4,92.9
5219,-121.45,24.415,2.27,82.1,92.9
5220,-127.65,8.7014,2.26,81.4,93.0
5221,-132.87,11.771,2.28,82.7,93.0
5222,-134.64,9.8707,2.31,83.0,93.0
5223,-137.97,10.3132,2.35,83.7,93.1
5224,-117.42,11.1698,2.36,81.0,93.0
5225,-120.81,15.5539,2.38,83.3,93.0
5226,-125.69,10.23,2.37,82.6,93.0
5227,-123.02,16.303,2.32,79.4,93.1
5228,-132.81,9.1691,2.24,79.0,93.0
5229,-117.18,10.6213,2.22,78.5,93.0
5230,-145.17,22.084,2.2,80.1,93.0
5231,-119.76,11.2728,2.19,81.4,93.0
5232,-130.54,7.382,2.2,80.8,93.1
5233,-126.56,10.2499,2.19,80.4,93.1
5234,-128.9,7.8631,2.41,79.6,93.1
5235,-135.48,16.9022,2.29,80.3,93.1
5236,-121.58,10.1023,2.22,83.0,93.1
5237,-113.03,13.4857,2.25,82.8,93.2
5238,-131.92,9.5331,2.28,82.8,93.2
5239,-134.78,9.1948,2.25,84.2,93.2
5240,-120.75,10.1417,2.32,80.5,93.1
5241,-114.29,14.7135,2.34,82.0,93.1
5242,-126.16,14.4543,2.39,83.1,93.2
5243,-122.24,9.7404,2.32,81.7,93.2
5244,-131.1,8.4525,2.42,82.7,93.2
5245,-144.16,16.0279,2.35,83.1,93.2
5246,-129.31,9.8887,2.4,82.0,93.2
5247,-128.23,5.3635,2.28,78.6,93.3
5248,-134.09,12.0726,2.18,78.3,93.3
5249,-120.4,6.606,2.24,78.4,93.4
5250,-133.67,9.6869,2.39,80.9,93.3
5251,-134.28,10.4015,2.25,82.4,93.3
5252,-132.62,23.3022,2.27,81.6,93.4
5253,-134.45,13.4003,2.24,83.7,93.5
5254,-122.94,13.0721,2.25,85.6,93.4
5255,-120.32,11.3219,2.24,82.5,93.4
5256,-128.28,6.9732,2.18,80.4,93.4
5257,-117.33,13.7865,2.29,82.8,93.5
5258,-134.28,10.5943,2.22,82.5,93.5
5259,-128.29,13.6991,2.27,82.6,93.5
5260,-127.77,11.7343,2.21,82.5,93.5
5261,-120.13,8.3689,2.31,80.7,93.5
5262,-114.26,18.072,2.34,74.9,92.5
5263,-132.78,9.8463,2.33,79.1,92.4
5264,-126.19,7.882,2.22,78.8,92.5
5265,-92.15,23.1895,2.23,79.6,92.5
5266,-121.8,17.4365,2.38,79.4,92.5
5267,-125.97,9.7591,2.25,81.7,92.6
5268,-134.73,8.5314,2.28,81.5,92.5
5269,-114.81,7.1239,2.22,84.2,92.5
5270,-121.65,9.1437,2.28,82.8,92.5
5271,-122.37,9.3392,2.28,84.2,92.6
5272,-131.01,11.2756,2.28,79.3,92.5
5273,-120.83,10.3388,2.24,82.0,92.6
5274,-122.52,7.8067,2.31,81.7,92.6
5275,-129.97,48.8394,2.32,82.7,92.6
5276,-138.88,20.3167,2.33,81.3,92.6
5277,-140.5,17.5771,2.31,81.9,92.5
5278,-122.79,8.7438,2.38,84.6,92.6
5279,-146.38,15.1,2.32,80.0,92.6
5280,-146.52,29.6094,2.31,79.2,92.6
5281,-129.61,8.7796,2.25,79.4,92.7
5282,-137.03,13.9524,2.18,79.1,92.7
5283,-108.65,18.7872,2.16,80.4,92.7
5284,-130.27,11.8599,2.24,82.3,92.7
5285,-150.9,22.8245,2.21,78.0,92.7
5286,-122.75,14.0592,2.21,80.7,92.8
5287,-141.9,11.9691,2.22,79.6,92.8
5288,-127.2,16.3328,2.26,80.8,92.8
5289,-127.58,10.6679,2.23,80.7,92.9
5290,-129.13,8.7871,2.22,80.1,92.9
5291,-132.33,8.1718,2.22,81.2,92.9
5292,-125.27,13.8422,2.28,80.3,92.9
5293,-117.83,11.037,2.19,81.1,92.9
5294,-121.02,14.8244,2.2,82.6,92.9
5295,-107.85,12.8687,2.2,82.4,92.9
5296,-139.14,24.2351,2.2,80.5,93.0
5297,-118.93,12.386,2.24,80.7,93.0
5298,-117.65,11.3344,2.23,79.1,93.0
5299,-115.53,9.9321,2.29,82.1,93.1
5300,-122.99,9.424,2.19,86.8,93.0
5301,-137.0,10.3148,2.25,81.3,93.1
5302,-125.56,6.8409,2.21,81.4,93.1
5303,-133.62,9.3434,2.17,80.8,93.1
5304,-128.91,14.7337,2.26,81.3,93.2
5305,-132.67,8.885,2.27,81.7,93.1
5306,-117.32,18.1219,2.22,83.1,93.2
5307,-112.28,5.9463,2.24,81.2,93.1
5308,-124.92,8.8913,2.34,81.8,93.4
5309,-125.31,18.4502,2.27,82.0,93.3
5310,-131.12,12.8359,2.29,80.6,93.2
5311,-129.7,14.6028,2.27,82.2,93.2
5312,-111.18,7.2735,2.4,83.4,93.3
5313,-110.4,14.8269,2.37,81.7,93.3
5314,-115.22,10.8761,2.33,83.2,93.2
5315,-134.43,9.4427,2.34,84.7,93.3
5316,-144.08,19.9983,2.39,82.4,93.2
5317,-126.71,10.4169,2.32,78.4,93.3
5318,-131.48,8.7819,2.29,78.5,93.4
5319,-148.44,15.0371,2.23,78.3,93.3
5320,-124.81,10.8724,2.27,78.9,93.3
5321,-125.06,7.0261,2.22,79.7,93.3
5322,-139.62,7.4804,2.25,81.4,93.3
5323,-117.44,8.5166,2.22,82.3,93.4
5324,-113.5,13.5024,2.22,81.9,93.5
5325,-121.1,8.7496,2.23,82.3,93.4
5326,-105.44,14.1785,2.25,81.0,93.4
5327,-128.8,7.8521,2.26,82.5,93.4
5328,-121.46,9.5955,2.26,81.3,93.5
5329,-122.41,10.0706,2.25,83.0,93.5
5330,-123.82,13.7086,2.25,81.5,93.5
5331,-117.71,13.3287,2.21,84.7,93.5
5332,-108.55,11.8871,2.28,82.1,93.5
5333,-107.4,15.6006,2.24,83.7,93.6
5334,-139.84,20.5283,2.24,81.7,93.6
5335,-135.76,23.8117,2.24,81.2,93.6
5336,-112.0,11.3319,2.24,83.7,93.5
5337,-120.32,9.4958,2.25,81.0,93.6
5338,-133.35,8.7986,2.23,83.0,93.6
5339,-119.66,11.3221,2.23,81.5,93.6
5340,-139.13,12.8782,2.2,84.0,93.7
5341,-130.41,13.0512,2.25,79.3,93.6
5342,-143.41,22.1834,2.24,83.2,93.6
5343,-137.5,13.7056,2.22,81.8,93.6
5344,-136.96,9.9326,2.29,82.8,93.7
5345,-134.7,14.2229,2.28,83.2,93.7
5346,-140.41,13.3262,2.36,81.0,93.7
5347,-116.8,17.2917,2.27,81.4,93.7
5348,-130.97,17.6537,2.39,83.8,93.7
5349,-125.09,16.1587,2.37,82.4,93.7
5350,-133.77,7.5398,2.35,81.2,93.8
5351,-138.36,7.2576,2.34,83.1,93.7
5352,-141.81,9.4754,2.36,81.2,93.7
5353,-117.89,12.1344,2.31,80.4,93.7
5354,-133.14,8.374,2.28,77.6,93.8
5355,-110.52,18.3994,2.2,78.9,93.8
5356,-126.46,11.7134,2.22,78.6,93.8
5357,-129.42,18.7881,2.23,78.0,93.8
5358,-122.11,11.6002,2.18,80.8,93.8
5359,-116.39,16.9524,2.27,80.1,93.9
5360,-120.14,12.0659,2.23,82.2,93.9
5361,-108.99,13.7651,2.24,81.8,94.0
5362,-137.68,10.0049,2.17,83.4,93.9
5363,-130.11,9.6323,2.22,80.4,94.0
5364,-137.26,17.7265,2.26,80.7,94.0
5365,-120.48,13.4853,2.2,82.4,94.0
5366,-119.27,11.1094,2.25,82.0,94.0
5367,-117.61,8.8143,2.26,82.0,94.0
5368,-136.02,7.6054,2.23,81.0,94.0
5369,-120.49,9.1821,2.2,83.4,94.0
5370,-128.83,5.685,2.22,83.4,94.0
5371,-135.96,9.793,2.2,82.1,94.1
5372,-142.37,16.3565,2.25,83.5,94.1
5373,-104.2,27.1144,2.25,80.5,94.1
5374,-147.93,19.6884,2.26,82.4,94.1
5375,-124.62,7.5641,2.22,83.8,94.2
5376,-124.49,7.5635,2.23,82.6,94.3
5377,-137.25,22.8388,2.35,82.4,94.7
5378,-113.45,13.2265,2.22,82.9,94.6
5379,-112.79,8.0293,2.25,83.8,94.0
5380,-114.13,17.4937,2.25,82.1,94.1
5381,-131.83,11.0406,2.24,82.7,94.1
5382,-137.18,17.7468,2.32,82.6,94.2
5383,-109.06,8.3662,2.3,80.8,94.2
5384,-130.72,10.1874,2.3,82.5,94.2
5385,-108.4,7.5039,2.33,82.8,94.2
5386,-120.1,7.8015,2.34,81.5,94.3
5387,-113.1,6.5738,2.33,83.4,94.4
5388,-109.23,6.5279,2.36,82.9,94.4
5389,-121.13,8.4433,2.33,79.2,94.3
5390,-134.55,16.9894,2.22,78.0,94.4
5391,-120.18,8.0448,2.26,80.8,94.4
5392,-123.26,11.792,2.27,79.7,94.4
5393,-119.23,7.6047,2.25,83.3,94.4
5394,-111.12,8.6621,2.19,78.8,94.4
5395,-132.16,21.0672,2.22,80.5,94.5
5396,-117.97,6.8277,2.18,81.7,94.5
5397,-116.46,8.319,2.21,80.8,94.6
5398,-118.0,13.8343,2.21,80.9,94.6
5399,-115.91,10.9336,2.25,77.8,94.6
5400,-117.18,7.7455,2.27,78.0,94.6
5401,-123.08,10.1789,2.2,79.7,94.6
5402,-126.7,7.785,2.21,80.6,94.6
5403,-134.96,15.8496,2.19,81.5,94.7
5404,-133.31,11.6609,2.21,79.2,94.8
5405,-131.72,14.7277,2.24,78.3,94.7
5406,-114.77,10.5359,2.23,82.2,94.8
5407,-128.48,11.3311,2.24,79.8,94.8
5408,-115.88,10.6799,2.28,82.6,94.9
5409,-126.94,9.2789,2.25,86.4,94.9
5410,-118.56,23.7189,2.25,80.7,94.8
5411,-119.66,7.2566,2.25,80.5,94.9
5412,-131.12,21.6026,2.33,82.5,94.9
5413,-110.3,7.6621,2.23,82.3,94.9
5414,-124.25,15.0255,2.23,83.6,95.0
5415,-114.42,9.0111,2.24,82.4,94.9
5416,-120.64,7.8749,2.26,82.3,95.0
5417,-121.18,10.5618,2.23,83.8,95.0
5418,-118.27,12.1486,2.2,84.5,95.0
5419,-125.8,9.4893,2.25,83.4,95.1
5420,-115.85,9.7179,2.29,82.4,95.1
5421,-131.78,10.4685,2.27,80.1,95.1
5422,-127.02,8.8587,2.26,82.3,95.1
5423,-130.88,13.8461,2.36,82.9,95.2
5424,-133.47,11.3974,2.31,81.9,95.2
5425,-122.13,11.5452,2.34,82.8,95.2
5426,-134.14,15.5376,2.37,81.5,95.1
5427,-117.55,9.8624,2.4,83.0,95.2
5428,-133.6,8.5989,2.38,83.0,95.2
5429,-130.87,13.1887,2.39,81.2,95.3
5430,-134.78,9.8695,2.31,77.0,95.3
5431,-115.56,12.0221,2.24,77.6,95.3
5432,-122.34,13.5701,2.23,79.7,95.3
5433,-121.96,9.2126,2.22,80.6,95.4
5434,-124.11,9.676,2.2,80.1,95.4
5435,-149.66,17.4075,2.19,80.1,95.4
5436,-126.61,14.5648,2.26,80.1,95.5
5437,-124.69,10.6129,2.27,77.9,95.5
5438,-141.73,22.9512,2.27,81.6,95.6
5439,-139.2,22.2117,2.26,81.7,95.5
5440,-121.71,8.2663,2.24,80.4,95.6
5441,-122.86,8.3901,2.26,82.3,95.6
5442,-126.77,22.6783,2.26,82.7,95.6
5443,-116.02,11.4733,2.27,81.9,95.6
5444,-127.53,14.3001,2.33,80.7,95.6
5445,-122.19,9.2784,2.23,81.5,95.7
5446,-128.16,10.1602,2.28,83.7,95.8
5447,-122.75,11.3592,2.31,81.0,95.7
5448,-116.26,9.0378,2.32,82.5,95.9
5449,-125.0,12.3238,2.33,81.6,95.8
5450,-127.91,12.8467,2.35,82.0,95.9
5451,-113.5,13.514,2.34,82.0,95.9
5452,-135.92,26.686,2.4,83.6,96.0
5453,-123.29,9.4829,2.34,81.0,96.0
5454,-124.35,11.7888,2.3,77.8,95.9
5455,-116.51,15.6683,2.28,78.3,96.0
5456,-135.54,9.1165,2.26,79.5,96.0
5457,-122.6,8.851,2.24,80.3,96.1
5458,-121.74,11.6671,2.18,78.4,96.1
5459,-120.48,6.5789,2.23,81.1,96.0
5460,-114.03,10.2208,2.21,79.9,96.1
5461,-123.62,17.0812,2.21,81.6,96.2
5462,-132.8,9.0518,2.22,80.7,96.2
5463,-138.42,12.7519,2.24,79.5,96.2
5464,-120.1,13.2433,2.18,80.9,96.1
5465,-116.32,10.9987,2.22,80.5,96.2
5466,-112.28,8.8666,2.24,82.0,96.3
5467,-130.11,8.9438,2.21,80.2,96.3
5468,-124.12,11.2764,2.26,82.3,96.4
5469,-105.58,14.7805,2.23,79.1,96.3
5470,-120.4,12.0427,2.21,81.5,96.4
5471,-120.71,13.3051,2.23,80.7,96.4
5472,-99.21,22.0612,2.25,81.5,96.5
5473,-133.86,14.7779,2.27,82.3,96.5
5474,-111.39,11.0185,2.28,80.7,96.4
5475,-119.67,5.7128,2.24,82.5,96.5
5476,-132.27,9.9268,2.24,82.6,96.5
5477,-138.24,16.6378,2.26,84.1,96.6
5478,-124.77,13.7554,2.26,84.3,96.6
5479,-141.27,19.2806,2.29,80.3,96.5
5480,-136.65,6.4769,2.26,82.7,96.6
5481,-133.93,7.6641,2.31,81.4,96.6
5482,-131.21,10.9172,2.35,82.5,96.7
5483,-130.72,10.2543,2.35,83.0,96.8
5484,-134.07,9.7353,2.35,81.0,96.8
5485,-118.87,11.0397,2.37,71.9,96.1
5486,-116.48,9.3582,2.31,73.2,95.6
5487,-133.31,16.7408,2.28,78.1,95.7
5488,-130.41,12.9275,2.26,78.6,95.7
5489,-135.86,19.3199,2.23,81.0,95.8
5490,-116.28,17.3507,2.22,81.2,95.7
5491,-130.49,8.7056,2.2,81.3,95.7
5492,-117.73,9.1009,2.24,79.2,95.7
5493,-116.52,10.4969,2.24,80.1,95.8
5494,-137.12,16.8674,2.22,81.0,95.8
5495,-132.6,8.3317,2.25,82.1,95.8
5496,-109.36,13.4949,2.25,79.8,95.8
5497,-109.39,17.8182,2.28,80.1,95.9
5498,-141.89,17.0666,2.24,82.3,95.9
5499,-138.67,11.7294,2.23,81.6,95.9
5500,-130.89,7.4246,2.21,85.0,95.9
5501,-119.09,9.2142,2.23,78.5,95.9
5502,-106.54,13.5536,2.2,82.5,95.9
5503,-111.62,9.5655,2.25,81.1,96.0
5504,-120.5,10.1483,2.23,82.8,96.0
5505,-121.32,7.5081,2.28,81.9,95.9
5506,-132.85,9.0249,2.23,80.1,95.9
5507,-108.23,27.069,2.19,82.8,96.0
5508,-125.86,8.7596,2.27,82.3,96.0
5509,-123.67,7.7041,2.28,83.0,96.0
5510,-137.32,21.8853,2.28,82.5,96.1
5511,-134.4,10.8454,2.26,80.7,96.0
5512,-121.47,6.4529,2.31,82.4,96.1
5513,-130.42,17.0017,2.38,83.1,96.1
5514,-116.47,12.6748,2.38,83.5,96.1
5515,-104.19,37.6397,2.38,81.3,96.1
5516,-132.26,7.81,2.38,84.7,96.2
5517,-129.32,8.3071,2.4,81.4,96.2
5518,-138.7,9.6573,2.33,79.1,96.3
5519,-144.88,8.6777,2.23,79.4,96.2
5520,-117.41,9.7815,2.19,79.5,96.2
5521,-132.67,11.6038,2.2,80.6,96.3
5522,-109.02,10.4257,2.22,78.6,96.3
5523,-126.16,9.2485,2.2,81.0,96.3
5524,-110.26,19.9206,2.22,79.9,96.3
5525,-114.18,12.4693,2.28,80.6,96.4
5526,-127.73,9.6926,2.24,80.0,96.4
5527,-110.8,10.653,2.29,78.8,96.4
5528,-143.27,17.1671,2.35,82.8,96.4
5529,-115.28,7.9934,2.4,83.0,96.3
5530,-117.05,13.6092,2.34,83.8,96.3
5531,-118.24,9.9353,2.43,84.1,96.4
5532,-93.31,15.2033,2.43,83.1,96.4
5533,-119.64,12.1707,2.42,84.1,96.4
5534,-109.37,13.3365,2.44,83.2,96.4
5535,-106.56,17.6912,2.36,83.4,96.3
5536,-137.51,21.2948,2.39,83.3,96.3
5537,-119.17,5.3197,2.32,81.5,96.4
5538,-113.92,6.2555,2.25,76.4,96.4
5539,-126.14,10.1303,2.23,78.7,96.4
5540,-110.47,4.224,2.25,78.3,96.4
5541,-122.28,9.2123,2.23,80.5,96.4
5542,-115.18,7.9091,2.19,81.9,96.5
5543,-114.66,5.5236,2.25,78.3,96.4
5544,-123.09,8.9876,2.27,80.9,96.5
5545,-132.23,13.2874,2.22,79.9,96.4
5546,-117.85,9.4371,2.26,80.8,96.6
5547,-118.46,6.7335,2.25,81.4,96.6
5548,-125.18,13.5534,2.24,82.2,96.6
5549,-129.83,14.7548,2.24,80.6,96.4
5550,-102.43,14.6253,2.26,81.3,96.5
5551,-113.63,8.2033,2.27,82.4,96.5
5552,-115.26,9.5033,2.23,83.7,96.5
5553,-129.93,9.8647,2.29,83.0,96.6
5554,-109.64,7.2497,2.29,80.6,96.5
5555,-118.13,6.666,2.27,81.8,96.6
5556,-129.77,15.2795,2.29,81.7,96.6
5557,-112.8,8.9598,2.32,81.9,96.6
5558,-121.67,11.4525,2.31,82.4,96.7
5559,-122.24,8.6755,2.36,81.3,96.6
5560,-110.57,13.9228,2.32,81.9,96.6
5561,-107.56,6.7889,2.41,84.8,96.7
5562,-114.81,16.7707,2.38,82.1,96.7
5563,-131.8,18.1064,2.33,80.6,96.8
5564,-118.45,9.348,2.3,76.9,96.8
5565,-125.59,8.786,2.24,77.6,96.8
5566,-101.0,12.5485,2.24,81.0,96.8
5567,-124.62,9.995,2.26,81.1,96.8
5568,-115.51,5.1195,2.2,80.3,96.9
5569,-106.86,8.5261,2.2,83.1,96.9
5570,-122.95,15.3549,4.32,69.3,94.1
5571,-135.15,15.8547,2.3,78.8,94.1
5572,-118.05,9.169,2.27,79.1,94.3
5573,-105.46,8.0953,2.28,79.4,94.1
5574,-126.79,9.1373,2.31,77.8,94.3
5575,-144.51,18.2137,2.23,78.4,94.1
5576,-115.57,8.4192,2.24,80.8,94.2
5577,-119.78,11.5679,2.23,82.5,94.3
5578,-128.2,17.7644,2.26,82.0,94.3
5579,-122.79,9.2966,2.26,81.0,94.4
5580,-130.34,11.3774,2.41,80.7,94.4
5581,-119.24,5.5837,2.3,82.6,94.3
5582,-130.95,6.4929,2.26,80.8,94.4
5583,-124.53,12.0871,2.34,81.0,94.4
5584,-113.01,7.5003,2.38,82.8,94.4
5585,-139.25,17.0845,2.37,83.0,94.5
5586,-115.82,14.2409,2.38,81.4,94.4
5587,-125.91,11.8199,2.38,83.6,94.4
5588,-130.78,7.105,2.36,78.8,94.4
5589,-139.8,14.514,2.31,77.7,94.5
5590,-125.82,9.2159,2.26,77.9,94.6
5591,-138.28,15.1425,2.26,77.8,94.6
5592,-123.15,7.8894,2.25,81.8,94.5
5593,-123.5,12.9238,2.19,80.4,94.6
5594,-121.46,7.6962,2.21,81.2,94.6
5595,-122.88,11.9784,2.19,81.1,94.7
5596,-115.08,11.5003,2.2,81.3,94.6
5597,-113.3,6.8006,2.23,81.3,94.6
5598,-125.94,14.951,2.23,79.6,94.6
5599,-127.88,18.0767,2.24,79.3,94.6
5600,-130.54,8.8467,2.27,80.5,94.7
5601,-136.47,9.5564,2.27,79.9,94.8
5602,-134.91,10.1289,2.22,80.6,94.8
5603,-110.6,7.2316,2.27,85.5,94.8
5604,-116.5,16.397,2.23,80.4,94.8
5605,-119.31,5.1751,2.26,80.8,94.8
5606,-144.43,17.5653,2.22,82.2,94.9
5607,-127.55,8.3055,2.18,81.6,94.9
5608,-114.87,16.6148,2.28,81.6,94.9
5609,-115.51,7.9093,2.25,80.6,94.9
5610,-130.73,12.8919,2.27,81.6,95.0
5611,-104.0,18.0183,2.18,82.5,95.0
5612,-132.24,10.4254,2.25,80.3,95.0
5613,-130.58,10.3646,2.3,82.8,95.0
5614,-120.19,7.8145,2.27,82.4,95.0
5615,-122.89,16.491,2.3,82.6,95.1
5616,-117.45,13.1238,2.3,84.3,95.5
5617,-120.85,11.2329,2.23,82.6,95.6
5618,-124.64,9.3943,2.26,81.6,94.9
5619,-120.44,7.311,2.31,82.5,95.0
5620,-124.37,9.098,2.3,83.2,95.0
5621,-109.93,12.2092,2.25,82.2,95.1
5622,-102.95,14.4913,2.48,85.2,95.3
5623,-121.1,7.4055,2.42,83.8,95.1
5624,-119.43,10.3915,2.36,83.2,95.1
5625,-106.75,7.6618,2.35,81.7,95.2
5626,-119.65,12.5592,2.35,82.5,95.2
5627,-128.66,9.058,2.38,83.2,95.3
5628,-110.29,4.7288,2.31,77.7,95.2
5629,-135.76,13.0897,2.3,77.3,95.3
5630,-125.68,8.9674,2.24,78.6,95.3
5631,-104.65,15.3338,2.19,79.1,95.3
5632,-111.49,6.8514,2.19,81.5,95.4
5633,-108.12,7.8319,2.24,80.4,95.4
5634,-125.04,16.008,2.25,78.6,95.4
5635,-113.54,8.209,2.26,80.9,95.4
5636,-133.68,12.5588,2.24,81.8,95.5
5637,-100.65,6.5792,2.25,81.3,95.6
5638,-111.69,7.5278,2.27,85.1,95.5
5639,-143.11,18.8429,2.25,80.5,95.5
5640,-106.82,11.82,2.24,82.1,95.5
5641,-109.18,5.1281,2.21,81.8,95.6
5642,-126.4,9.6586,2.21,83.1,95.6
5643,-112.07,6.5341,2.26,82.4,95.7
5644,-106.87,10.0682,2.27,80.5,95.6
5645,-110.3,7.7493,2.24,84.3,95.7
5646,-108.11,12.9081,2.25,83.2,95.7
5647,-114.64,8.6137,2.25,82.0,95.8
5648,-98.93,8.8207,2.21,82.4,95.8
5649,-135.85,22.5498,2.27,82.6,95.8
