Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
1707,-1252.33,17.3274,1.85,85.2,64.1
1708,-1252.17,21.2757,1.88,88.3,64.1
1709,-1267.29,24.419,2.01,83.1,64.2
1710,-1263.35,42.4972,1.99,78.5,64.3
1711,-1272.02,23.4569,1.97,78.5,64.3
1712,-1262.64,21.4498,1.96,79.7,64.3
1713,-1244.82,73.908,1.93,81.4,64.2
1714,-1262.48,92.4123,1.9,82.7,64.3
1715,-1240.9,71.8413,1.87,81.3,64.2
1716,-1244.42,39.4037,1.91,81.1,64.3
1717,-1247.19,25.545,1.87,79.6,64.3
1718,-1259.32,26.9788,1.84,81.6,64.3
1719,-1266.26,53.6423,1.87,85.5,64.2
1720,-1257.73,36.645,1.97,85.0,64.3
1721,-1248.89,49.0197,2.01,79.6,64.3
1722,-1248.42,52.1666,1.94,77.7,64.3
1723,-1267.96,156.357,1.99,79.7,64.3
1724,-1242.89,43.6336,1.95,81.5,64.3
1725,-1279.95,60.7743,1.93,81.2,64.4
1726,-1265.1,141.7532,1.91,80.7,64.3
1727,-1256.82,93.477,1.87,81.7,64.3
1728,-1276.54,49.6473,1.89,81.2,64.4
1729,-1274.69,55.7675,1.91,81.0,64.4
1730,-1261.16,15.9004,1.91,80.6,64.4
1731,-1274.07,15.9037,1.88,80.8,64.4
1732,-1256.83,37.2956,1.85,84.6,64.4
1733,-1265.78,13.568,1.91,86.3,64.5
1734,-1285.74,55.36,1.98,82.0,64.4
1735,-1265.16,43.7122,1.97,76.4,64.5
1736,-1290.82,62.0151,2.01,78.1,64.5
1737,-1276.54,42.8723,2.02,80.2,64.5
1738,-1294.22,46.7365,2.01,83.2,64.5
1739,-1277.31,99.3351,1.95,82.3,64.4
1740,-1269.4,61.4337,1.91,81.9,64.4
1741,-1257.64,22.4141,1.92,83.7,64.3
1742,-1270.41,43.0096,1.92,82.3,64.4
1743,-1256.59,74.6617,1.89,81.6,64.4
1744,-1261.27,37.7477,1.9,79.6,64.5
1745,-1277.65,30.5139,1.86,81.2,64.4
1746,-1283.95,21.5693,1.87,85.5,64.5
1747,-1260.24,46.9387,2.02,89.7,64.5
1748,-1267.88,24.1287,2.01,83.9,64.5
1749,-1273.34,105.8723,1.99,78.3,64.5
1750,-1246.68,37.8222,2.02,77.8,64.6
1751,-1259.22,17.3421,1.96,79.2,64.6
1752,-1258.32,9.88,1.92,80.6,64.5
1753,-1245.82,57.727,1.94,82.4,64.6
1754,-1261.86,33.2934,1.88,83.0,64.6
1755,-1270.41,17.0452,1.9,81.9,64.6
1756,-1263.27,24.694,1.83,81.0,64.6
1757,-1263.81,19.7634,1.89,81.1,64.6
1758,-1259.42,35.2151,1.81,81.1,64.7
1759,-1273.89,10.9387,1.9,84.6,64.7
1760,-1260.76,11.259,1.92,85.7,64.7
1761,-1250.79,21.9775,1.99,81.8,64.7
1762,-1266.6,27.678,1.95,79.5,64.7
1763,-1253.75,43.5505,1.98,77.5,64.8
1764,-1261.73,8.1839,1.96,80.4,64.8
1765,-1256.76,16.5905,1.95,79.5,64.8
1766,-1259.86,35.4427,1.92,81.1,64.8
1767,-1269.13,45.6042,1.93,83.5,64.8
1768,-1250.19,27.9159,1.88,81.8,64.8
1769,-1264.36,41.8587,1.91,80.4,64.8
1770,-1271.8,31.333,1.85,79.1,64.8
1771,-1258.96,25.5626,1.81,82.8,64.8
1772,-1271.31,8.7614,1.9,86.9,64.8
1773,-1270.19,34.1402,2.02,82.6,64.8
1774,-1277.32,19.9005,2.02,78.9,64.8
1775,-1264.57,38.7844,1.98,77.9,64.8
1776,-1275.22,37.2246,1.94,79.7,64.8
1777,-1267.06,106.1562,1.93,82.3,64.9
1778,-1255.89,36.017,1.89,80.3,64.9
1779,-1260.0,41.2326,1.87,83.0,64.9
1780,-1247.3,14.6205,1.86,80.3,64.9
1781,-1270.56,47.0667,1.85,79.8,64.9
1782,-1262.98,9.8305,1.81,80.4,64.9
1783,-1264.41,20.9874,1.84,85.9,65.0
1784,-1263.55,8.6542,1.89,84.5,64.9
1785,-1271.09,83.654,1.98,81.8,64.9
1786,-1262.57,15.6855,1.98,78.0,65.0
1787,-1248.83,40.3473,1.96,78.9,65.0
1788,-1265.85,7.9803,1.98,81.2,65.1
1789,-1257.12,19.083,1.96,81.8,65.0
1790,-1259.38,32.9354,1.93,81.7,65.1
1791,-1263.5,18.6833,1.87,81.5,65.1
1792,-1265.77,25.289,1.88,82.0,65.1
1793,-1236.77,89.432,1.88,79.6,65.1
1794,-1261.57,32.169,1.88,80.5,65.0
1795,-1264.08,29.0689,1.87,79.9,65.0
1796,-1269.94,24.4892,1.86,81.8,65.0
1797,-1248.4,26.5818,1.83,84.2,64.9
1798,-1259.92,20.9791,1.93,87.3,64.9
1799,-1278.51,17.7892,1.98,82.1,64.9
1800,-1266.89,48.597,1.98,79.8,65.0
1801,-1273.27,20.6013,1.94,77.8,64.9
1802,-1277.33,21.3615,1.95,81.3,65.0
1803,-1273.78,26.9711,1.98,81.4,65.0
1804,-1271.46,13.4105,1.92,81.1,64.9
1805,-1262.53,29.5624,1.89,83.2,65.0
1806,-1280.33,49.3165,1.89,82.2,65.0
1807,-1283.26,39.042,1.88,81.4,65.0
1808,-1276.19,13.5451,1.9,81.1,65.0
1809,-1261.93,89.3083,1.85,79.9,65.0
1810,-1285.59,6.1547,1.84,83.2,65.0
1811,-1271.77,7.8077,1.92,85.9,65.0
1812,-1275.95,12.7327,1.98,83.3,65.0
1813,-1260.46,13.664,2.02,78.6,65.0
1814,-1278.69,76.1746,2.01,77.1,65.1
1815,-1273.75,14.2656,1.99,80.3,65.0
1816,-1271.87,9.8382,1.97,80.3,65.1
1817,-1255.91,25.6998,1.94,82.9,65.1
1818,-1253.58,20.0986,1.91,81.3,65.1
1819,-1279.16,55.5833,1.9,84.4,65.2
1820,-1269.41,18.4624,1.9,82.2,65.2
1821,-1280.7,9.659,1.88,81.3,65.2
1822,-1274.7,27.58,1.9,80.6,65.3
1823,-1273.49,37.8392,1.79,80.7,65.2
1824,-1275.57,39.0441,1.88,87.8,65.3
1825,-1272.23,15.1637,1.96,84.9,65.2
1826,-1267.02,21.1274,2.03,79.8,65.3
1827,-1272.33,51.2275,2.04,75.6,65.3
1828,-1275.03,37.0893,1.98,80.2,65.3
1829,-1293.56,44.4288,1.96,81.2,65.3
1830,-1272.48,29.4285,1.94,82.8,65.3
1831,-1272.12,22.288,1.93,83.9,65.3
1832,-1273.6,10.4399,1.9,83.1,65.2
1833,-1286.44,92.9078,1.97,83.6,65.2
1834,-1264.01,61.786,1.92,82.8,65.3
1835,-1295.43,7.6336,1.91,81.5,65.3
1836,-1288.53,2.2435,1.85,81.3,65.3
1837,-1278.43,26.0056,1.86,84.5,65.3
1838,-1265.6,13.0925,2.04,92.4,65.6
1839,-1278.79,19.9526,2.1,84.8,66.3
1840,-1260.42,47.8484,1.99,78.9,66.1
1841,-1268.95,23.9688,2.01,80.7,66.2
1842,-1255.57,24.7255,1.94,81.4,65.6
1843,-1266.05,6.8873,1.93,83.4,65.6
1844,-1263.12,14.379,1.86,82.2,65.7
1845,-1260.95,25.0816,1.87,82.6,65.7
1846,-1267.77,18.7776,1.87,80.6,65.7
1847,-1281.99,22.9782,1.9,81.1,65.8
1848,-1261.85,40.6609,1.84,81.2,65.8
1849,-1261.1,32.5359,1.87,85.7,65.8
1850,-1259.15,25.5406,1.97,86.6,65.8
1851,-1261.39,6.3774,1.96,78.7,65.8
1852,-1262.51,4.0973,1.99,77.5,65.8
1853,-1275.1,12.0306,2.02,81.1,65.8
1854,-1289.89,17.089,1.97,80.3,65.9
1855,-1251.32,46.7713,1.95,81.4,65.9
1856,-1232.33,99.4607,1.88,82.0,65.8
1857,-1260.12,158.7286,1.86,82.2,65.8
1858,-1260.36,150.5529,1.9,80.5,65.9
1859,-1254.71,52.1901,1.91,82.1,65.9
1860,-1243.58,42.9894,1.81,81.2,65.9
1861,-1258.35,39.8146,1.85,85.2,65.9
1862,-1284.55,16.8949,1.94,85.1,65.9
1863,-1262.05,29.1475,2.0,78.8,65.9
1864,-1254.86,59.9138,1.97,75.5,65.9
1865,-1262.62,60.284,1.98,80.8,66.0
1866,-1259.57,27.2586,1.9,81.3,66.0
1867,-1258.09,15.3103,1.95,84.1,66.0
1868,-1258.01,9.7924,1.88,81.7,66.0
1869,-1265.98,11.5931,1.81,82.0,66.0
1870,-1246.07,28.288,1.9,81.6,66.0
1871,-1268.66,23.8901,1.87,81.1,66.0
1872,-1262.67,6.2017,1.87,82.2,65.9
1873,-1266.43,11.8243,1.84,86.9,66.0
1874,-1259.51,26.5942,1.92,85.1,66.0
1875,-1265.66,21.7624,1.99,81.1,66.0
1876,-1262.84,33.5808,2.01,74.0,66.0
1877,-1262.64,22.361,2.0,80.3,65.9
1878,-1245.63,59.3849,1.97,79.9,66.0
1879,-1259.31,37.4509,1.96,81.6,66.0
1880,-1251.95,31.7687,1.91,81.6,66.0
1881,-1239.1,17.8252,1.87,83.2,66.0
1882,-1276.72,51.542,1.84,80.5,66.0
1883,-1247.65,44.7005,1.87,80.0,66.0
1884,-1266.77,23.9078,1.84,80.7,66.0
1885,-1234.58,132.5543,1.83,84.2,66.0
1886,-1263.27,19.4366,1.91,86.1,66.1
1887,-1258.14,20.8651,2.0,82.8,66.1
1888,-1248.61,5.7624,1.97,78.3,66.1
1889,-1262.3,11.6103,1.97,77.2,66.1
1890,-1265.62,17.481,1.92,79.8,66.1
1891,-1266.3,30.7344,1.92,83.0,66.1
1892,-1248.36,3.8481,1.93,82.2,66.1
1893,-1249.28,18.0284,1.88,83.1,66.1
1894,-1261.02,24.4404,1.88,80.7,66.2
1895,-1253.77,40.537,1.87,80.5,66.1
1896,-1250.44,13.192,1.89,80.0,66.2
1897,-1273.1,60.1292,1.83,82.3,66.2
1898,-1264.74,14.2671,1.89,86.1,66.2
1899,-1256.13,43.6931,1.97,85.1,66.2
1900,-1259.51,8.5075,1.99,80.6,66.2
1901,-1260.5,9.3882,1.97,77.9,66.3
1902,-1276.44,16.5439,1.95,78.9,66.3
1903,-1274.08,26.8972,1.94,81.9,66.3
1904,-1255.1,41.5315,1.9,81.1,66.3
1905,-1262.08,16.286,1.9,83.3,66.3
1906,-1272.03,69.6264,1.9,82.1,66.3
1907,-1252.23,38.4434,1.87,82.2,66.4
1908,-1266.13,36.5604,1.86,78.5,66.3
1909,-1270.58,38.6014,1.84,80.0,66.4
1910,-1261.38,47.7073,1.84,83.2,66.4
1911,-1260.54,49.8906,1.92,88.0,66.4
1912,-1270.11,21.1881,1.98,82.1,66.4
1913,-1278.07,6.4999,1.94,80.5,66.4
1914,-1276.71,7.7163,1.97,77.9,66.5
1915,-1257.66,47.2184,1.96,79.6,66.5
1916,-1270.72,54.3233,1.9,80.9,66.5
1917,-1266.6,46.5316,1.95,82.4,66.5
1918,-1269.04,14.1449,1.95,84.4,66.5
1919,-1251.82,70.8588,1.87,82.1,66.5
1920,-1281.47,37.0231,1.91,81.2,66.6
1921,-1264.7,7.1397,1.87,80.5,66.5
1922,-1252.4,30.2047,1.92,81.6,66.6
1923,-1265.07,15.6391,1.8,81.5,66.6
1924,-1241.16,58.8664,1.81,78.3,66.4
1925,-1270.26,34.826,1.89,85.3,66.5
1926,-1268.14,26.633,1.94,86.9,66.4
1927,-1274.47,19.5037,1.98,82.5,66.4
1928,-1250.29,97.9318,1.94,78.0,66.5
1929,-1256.89,18.4304,1.89,67.7,66.0
1930,-1252.08,20.1511,1.88,82.7,66.0
1931,-1251.31,17.6543,1.91,80.8,66.0
1932,-1250.67,22.1288,1.86,80.8,66.0
1933,-1259.69,6.3971,1.8,81.9,65.9
1934,-1285.33,66.0693,1.91,86.2,66.0
1935,-1260.46,10.1299,1.89,84.5,66.0
1936,-1261.51,33.4549,1.99,81.7,66.0
1937,-1252.82,12.7058,1.97,77.3,66.0
1938,-1257.85,33.4624,1.96,79.1,66.0
1939,-1266.23,14.1635,2.02,82.0,66.1
1940,-1267.7,11.9242,1.96,80.7,66.1
1941,-1264.15,27.2778,1.92,80.7,66.0
1942,-1283.7,18.6039,1.87,81.5,66.1
1943,-1279.95,10.587,1.96,84.5,66.1
1944,-1270.91,10.0865,1.9,81.9,66.1
1945,-1280.95,12.3853,1.93,82.4,66.1
1946,-1247.89,29.2035,1.91,82.1,66.2
1947,-1255.19,8.5413,1.82,79.5,66.1
1948,-1250.8,8.99,1.83,84.2,66.1
1949,-1269.85,16.3465,1.92,87.4,66.1
1950,-1279.33,14.6657,2.09,82.6,66.4
1951,-1271.35,11.406,2.02,79.9,66.5
1952,-1252.29,14.4884,2.04,78.9,66.7
1953,-1259.24,27.6047,2.09,81.3,66.8
1954,-1258.04,23.7971,2.06,81.2,66.8
1955,-1254.19,15.3517,2.05,81.2,66.8
1956,-1270.75,38.5934,2.07,82.0,66.8
1957,-1249.25,50.6167,2.03,82.4,66.8
1958,-1260.9,25.9548,2.09,86.2,67.0
1959,-1248.8,12.8091,2.04,82.2,67.0
1960,-1248.84,5.1226,2.09,84.3,67.0
1961,-1265.09,13.1965,2.06,82.5,67.0
1962,-1258.46,19.8493,2.06,82.5,67.0
1963,-1264.31,22.3729,2.07,83.5,67.0
1964,-1242.61,64.189,2.04,81.6,67.0
1965,-1241.03,81.5422,2.0,84.2,67.1
1966,-1268.86,149.2003,1.95,84.6,67.1
1967,-1259.14,58.6488,1.98,87.1,67.0
1968,-1259.06,21.0862,1.99,80.2,67.0
1969,-1237.68,53.3284,1.99,78.0,67.0
1970,-1250.12,10.9791,2.0,80.2,67.0
1971,-1251.58,7.5273,2.03,82.9,67.0
1972,-1263.9,9.1844,2.09,83.1,67.1
1973,-1243.21,19.3097,2.05,82.3,67.0
1974,-1257.29,16.525,2.03,85.7,67.3
1975,-1241.87,12.9568,1.99,82.8,67.5
1976,-1259.68,11.1523,2.07,89.6,68.0
1977,-1255.04,12.5894,1.92,82.5,67.8
1978,-1266.06,17.9588,1.85,81.1,67.7
1979,-1256.69,9.9979,1.99,85.5,67.8
1980,-1257.61,10.3114,1.98,90.0,68.2
1981,-1269.86,57.4434,2.1,83.3,69.1
1982,-1246.9,194.3751,2.01,77.6,69.1
1983,-1265.32,48.8348,2.0,82.0,69.1
1984,-1251.9,54.808,2.03,82.1,69.1
1985,-1276.96,63.8931,1.98,83.1,69.0
1986,-1266.7,67.236,1.91,82.4,69.0
1987,-1261.84,58.8824,1.89,83.7,68.9
1988,-1266.36,27.3913,1.87,80.5,68.9
1989,-1262.07,20.7232,1.92,81.4,68.7
1990,-1267.06,14.3358,1.92,81.3,68.8
1991,-1266.42,12.7015,1.81,80.8,68.7
1992,-1262.79,21.3843,1.88,87.0,68.6
1993,-1248.96,34.3437,1.97,84.1,68.6
1994,-1258.54,6.952,2.02,79.8,68.6
1995,-1250.07,7.949,2.0,77.0,68.6
1996,-1262.32,8.5738,2.03,80.2,68.5
1997,-1259.43,49.2271,1.99,80.8,68.5
1998,-1259.42,10.3255,1.99,83.4,68.6
1999,-1256.17,21.2949,1.94,83.2,68.5
2000,-1245.27,24.1909,1.88,81.9,68.5
2001,-1255.05,13.2303,1.88,81.4,68.5
2002,-1263.37,25.023,1.89,80.0,68.5
2003,-1241.91,28.4074,1.83,81.5,68.6
2004,-1240.86,21.7202,1.93,84.6,68.6
2005,-1263.62,39.3741,2.04,88.3,68.6
2006,-1255.81,17.8217,1.99,80.7,68.6
2007,-1266.94,10.7338,2.01,77.7,68.5
2008,-1261.5,18.343,2.0,79.2,68.5
2009,-1272.28,44.5164,2.0,81.2,68.5
2010,-1250.77,14.0273,1.84,79.9,68.5
2011,-1254.77,17.1162,1.9,82.8,68.5
2012,-1269.12,11.187,1.91,82.4,68.4
2013,-1257.03,23.6761,1.88,81.2,68.4
2014,-1259.58,23.8538,1.9,81.5,68.5
2015,-1261.53,14.715,1.86,79.0,68.5
2016,-1245.77,14.945,1.84,82.3,68.4
2017,-1270.49,152.2615,1.88,86.2,68.5
2018,-1267.9,27.6972,1.98,84.8,68.5
2019,-1252.14,38.5308,2.0,78.4,68.5
2020,-1257.43,83.1961,1.96,76.7,68.5
2021,-1248.29,95.5524,1.96,81.0,68.5
2022,-1260.45,28.8646,1.94,81.1,68.6
2023,-1259.55,30.4486,1.9,82.0,68.6
2024,-1247.84,57.2073,1.89,82.5,68.6
2025,-1265.08,39.3331,1.86,81.9,68.6
2026,-1237.75,141.4476,1.88,80.6,68.6
2027,-1263.14,22.2005,1.85,80.6,68.6
2028,-1236.66,27.7656,1.81,80.6,68.7
2029,-1258.65,109.7652,1.88,85.1,68.7
2030,-1254.91,55.3511,1.92,86.2,68.7
2031,-1266.77,16.235,1.97,82.0,68.7
2032,-1250.4,59.8665,1.99,75.8,68.7
2033,-1260.96,9.6815,2.0,79.4,68.7
2034,-1259.61,9.631,1.97,79.8,68.7
2035,-1250.68,5.7857,1.91,81.7,68.7
2036,-1262.49,12.4958,1.97,81.6,68.7
2037,-1248.85,10.9194,1.92,83.6,68.7
2038,-1247.67,13.0999,1.87,82.2,68.7
2039,-1254.49,18.3964,1.88,80.2,68.7
2040,-1247.43,16.362,1.9,81.0,68.7
2041,-1259.14,26.6138,1.84,80.8,68.8
2042,-1262.06,15.1256,1.91,82.6,68.6
2043,-1264.89,15.1533,1.85,85.6,68.6
2044,-1247.3,4.6489,1.98,85.6,68.6
2045,-1267.41,24.6321,1.98,79.1,68.6
2046,-1263.81,18.7037,1.96,76.9,68.6
2047,-1248.6,68.0143,1.99,80.6,68.7
2048,-1249.66,27.1379,1.93,80.5,68.7
2049,-1261.77,29.8579,1.96,78.4,68.5
2050,-1264.74,12.4862,2.01,81.1,68.5
2051,-1267.34,21.0695,1.93,80.2,68.5
2052,-1274.75,53.8842,1.91,81.3,68.5
2053,-1248.7,24.3651,1.89,82.6,68.5
2054,-1244.48,20.9003,1.91,83.9,68.5
2055,-1259.91,47.1411,1.88,81.7,68.6
2056,-1252.67,42.8762,1.95,81.7,68.7
2057,-1256.26,28.0483,1.94,83.9,68.8
2058,-1263.68,29.9898,1.84,84.6,68.7
2059,-1274.75,13.1444,1.89,86.5,68.7
2060,-1269.14,34.7695,1.99,84.0,68.7
2061,-1244.73,92.234,2.0,79.0,68.7
2062,-1239.44,67.7133,1.96,78.3,68.8
2063,-1248.56,65.5318,1.95,80.0,68.8
2064,-1257.64,50.9792,1.9,80.4,68.8
2065,-1249.15,49.6413,1.9,81.4,68.8
2066,-1258.18,17.4235,1.87,82.5,68.8
2067,-1275.02,14.3564,1.9,81.6,68.8
2068,-1259.87,5.9615,1.82,80.3,68.8
2069,-1261.75,22.293,1.91,82.0,68.8
2070,-1237.69,21.472,1.81,81.7,68.8
2071,-1255.66,21.6051,1.91,86.4,68.8
2072,-1262.25,124.0522,1.97,84.8,68.8
2073,-1266.52,19.0589,1.98,78.9,68.8
2074,-1264.04,35.9799,1.95,76.0,68.8
2075,-1265.66,10.6574,2.03,81.3,68.9
2076,-1267.64,13.4131,2.01,81.8,69.5
2077,-1279.02,10.1587,1.89,81.6,69.7
2078,-1275.0,33.1062,2.02,86.6,69.9
2079,-1257.21,12.6018,1.92,81.0,70.0
2080,-1260.12,9.1603,1.9,80.5,70.0
2081,-1255.57,9.8382,1.86,79.0,69.9
2082,-1266.78,107.5743,1.82,78.9,69.9
2083,-1247.84,20.1107,1.83,83.6,69.9
2084,-1251.08,7.1532,1.86,85.6,69.9
2085,-1275.88,197.2008,2.05,81.6,69.0
2086,-1245.98,18.0515,2.0,76.4,69.0
2087,-1271.2,54.0477,1.99,77.7,69.0
2088,-1257.17,27.5746,1.96,80.7,69.1
2089,-1241.46,22.9195,1.93,80.9,69.0
2090,-1235.91,29.0398,1.9,80.9,68.9
2091,-1265.83,489.1257,1.88,80.7,68.9
2092,-1248.63,27.7763,1.88,79.1,68.9
2093,-1250.06,30.6086,1.86,79.1,68.9
2094,-1249.38,10.5771,1.88,82.7,69.0
2095,-1271.38,47.2848,1.91,85.9,69.0
2096,-1262.53,6.1978,1.95,82.3,68.9
2097,-1268.4,42.4995,1.97,79.8,68.9
2098,-1255.86,13.3477,2.0,76.7,69.0
2099,-1273.45,27.4031,1.99,78.5,69.0
2100,-1260.65,8.1003,2.01,81.5,69.1
2101,-1273.82,97.4899,1.97,81.5,69.2
2102,-1266.53,14.9808,1.9,80.1,69.3
2103,-1267.35,35.6649,1.9,81.4,69.2
2104,-1249.27,12.1878,1.9,80.6,69.1
2105,-1245.4,4.3353,1.89,79.5,69.2
2106,-1271.62,15.1689,1.89,79.7,69.2
2107,-1262.0,36.0561,1.83,81.0,69.2
2108,-1265.3,29.5006,1.86,87.6,69.2
2109,-1272.05,66.5595,1.98,83.3,69.2
2110,-1251.73,26.8554,1.97,78.5,69.2
2111,-1248.88,24.2727,1.99,76.6,69.2
2112,-1270.99,26.8162,1.98,78.3,69.2
2113,-1265.35,19.5787,1.93,80.3,69.1
2114,-1264.47,13.2763,1.95,79.6,69.2
2115,-1265.11,9.8304,1.93,81.3,69.2
2116,-1266.62,17.1373,1.91,81.9,69.2
2117,-1256.76,35.6077,1.92,81.0,69.2
2118,-1263.62,22.7052,1.88,79.3,69.2
2119,-1263.07,13.7462,1.83,79.8,69.1
2120,-1255.29,10.6257,1.84,82.7,69.2
2121,-1246.23,15.4513,1.93,84.2,69.3
2122,-1262.32,60.198,2.04,82.7,69.3
2123,-1255.52,16.1743,1.97,80.2,69.2
2124,-1262.36,8.0516,1.94,76.2,69.3
2125,-1270.34,19.0086,2.01,78.9,68.5
2126,-1247.89,11.9752,1.97,79.9,68.6
2127,-1249.3,14.1298,1.97,80.2,68.6
2128,-1262.75,11.0978,1.94,82.0,68.7
2129,-1254.78,5.0798,1.87,81.1,68.6
2130,-1263.51,45.8405,1.9,79.9,68.6
2131,-1254.29,8.8223,1.9,80.1,68.6
2132,-1256.84,3.1995,1.87,79.6,68.6
2133,-1263.79,8.4597,1.9,81.7,68.7
2134,-1258.01,25.8056,1.83,82.9,68.6
2135,-1250.06,60.6965,1.87,85.5,68.6
2136,-1263.66,22.058,1.96,79.3,68.6
2137,-1252.99,38.267,2.0,76.3,68.7
2138,-1248.34,38.8056,1.96,79.0,68.7
2139,-1246.38,12.5021,1.98,80.5,68.8
2140,-1243.62,22.8232,1.91,80.9,68.7
2141,-1254.18,18.1073,1.91,81.3,68.7
2142,-1249.4,4.4267,1.89,80.1,68.5
2143,-1245.5,11.5009,1.84,78.6,68.6
2144,-1269.43,45.6662,1.8,80.6,68.7
2145,-1251.33,22.7095,1.95,86.5,68.8
2146,-1259.94,13.4222,1.91,86.0,68.5
2147,-1236.44,72.9833,1.97,80.0,68.6
2148,-1239.44,62.7997,1.99,75.6,68.5
2149,-1265.64,120.6005,1.99,78.5,68.5
2150,-1259.65,21.9453,1.91,80.8,68.5
2151,-1261.15,39.1111,1.85,81.7,68.5
2152,-1263.93,29.2174,1.89,81.1,68.6
2153,-1262.69,23.8438,1.88,79.7,68.6
2154,-1259.29,14.7737,1.9,79.6,68.6
2155,-1261.69,16.874,1.86,81.4,68.6
2156,-1262.13,10.7292,1.89,83.7,68.4
2157,-1255.12,16.2753,1.95,84.7,68.3
2158,-1263.08,15.5609,1.98,80.2,68.4
2159,-1261.6,7.5066,2.0,75.5,68.4
2160,-1241.3,43.5017,1.98,79.4,68.4
2161,-1257.71,21.6586,1.94,79.8,68.4
2162,-1249.35,28.7317,1.9,80.8,68.3
2163,-1249.0,19.3418,1.87,82.3,68.3
2164,-1262.23,20.3843,1.89,80.2,68.4
2165,-1260.14,22.1051,1.92,80.6,68.4
2166,-1251.6,44.3875,1.87,80.2,68.4
2167,-1257.47,42.3039,1.88,79.7,68.4
2168,-1256.39,35.0117,1.86,82.3,68.4
2169,-1261.84,22.1539,1.87,84.4,68.4
2170,-1260.2,51.9135,1.97,82.8,68.5
2171,-1259.88,65.298,1.99,78.1,68.5
2172,-1247.94,64.8282,2.03,78.5,68.5
2173,-1291.13,207.2187,1.99,79.0,68.5
2174,-1258.13,55.3885,1.95,81.1,68.6
2175,-1267.9,24.4799,1.91,80.9,68.5
2176,-1251.31,21.4919,1.86,81.4,68.5
2177,-1264.44,34.138,1.85,79.7,68.6
2178,-1240.32,44.4024,1.92,79.4,68.5
2179,-1248.19,42.5567,1.87,80.1,68.6
2180,-1262.72,21.1115,1.88,84.1,68.6
2181,-1247.64,58.1654,1.88,85.9,68.6
2182,-1258.42,13.7716,2.0,78.9,68.6
2183,-1253.86,16.1918,2.0,75.7,68.6
2184,-1253.87,4.6918,1.97,78.6,68.7
2185,-1255.89,23.9027,1.95,80.9,68.7
2186,-1243.8,23.0903,1.93,80.7,68.7
2187,-1238.56,15.4865,1.91,81.0,68.8
2188,-1256.46,19.9916,1.89,80.9,68.7
2189,-1254.64,25.4691,1.91,80.1,68.7
2190,-1263.68,16.8124,1.85,78.1,68.7
2191,-1253.23,11.7464,1.86,79.5,68.7
2192,-1239.29,121.0469,1.83,82.3,68.8
2193,-1244.97,16.2999,1.9,85.0,68.8
2194,-1250.78,9.7135,1.96,83.9,68.7
2195,-1266.31,30.0672,1.99,78.7,68.8
2196,-1270.34,54.1098,2.0,76.9,68.9
2197,-1290.27,216.9893,2.04,79.8,68.9
2198,-1269.75,24.8201,1.94,81.2,68.9
2199,-1249.8,39.0842,1.9,80.4,68.9
2200,-1254.03,19.6601,1.89,82.8,68.9
2201,-1271.31,26.9434,1.98,82.5,69.0
2202,-1259.07,61.5834,1.92,83.0,68.9
2203,-1255.67,28.332,2.0,81.4,69.0
2204,-1249.79,14.0138,1.95,80.8,69.6
2205,-1246.42,22.0771,1.84,82.7,69.7
2206,-1254.15,15.0184,1.89,84.5,69.6
2207,-1258.1,22.8037,1.95,83.4,69.3
2208,-1262.55,12.217,1.96,80.2,69.1
2209,-1250.51,43.1468,1.98,77.0,69.1
2210,-1253.11,31.4302,1.96,80.7,69.0
2211,-1255.58,10.6859,1.96,80.4,69.1
2212,-1266.0,165.2733,1.94,81.2,69.1
2213,-1267.78,143.703,1.97,83.2,69.1
2214,-1246.35,33.4088,1.89,82.4,69.1
2215,-1277.87,104.9601,1.82,76.8,68.6
2216,-1262.68,84.1933,1.92,78.3,68.4
2217,-1271.26,61.104,1.96,84.3,68.4
2218,-1256.96,24.7069,1.93,78.3,68.4
2219,-1272.51,36.4644,1.96,77.2,68.3
2220,-1257.12,8.3322,1.97,79.2,68.4
2221,-1248.41,38.1314,1.92,79.4,68.4
2222,-1242.3,28.0969,1.93,81.7,68.4
2223,-1277.14,133.6806,1.92,82.6,68.4
2224,-1258.28,30.9829,1.87,81.5,68.4
2225,-1256.19,27.9967,1.9,79.6,68.4
2226,-1271.34,35.99,1.86,79.1,68.5
2227,-1238.49,20.0157,1.81,80.5,68.5
2228,-1226.75,52.2008,1.9,85.4,68.5
2229,-1264.7,42.1728,1.97,84.5,68.9
2230,-1302.72,406.8749,2.07,81.9,68.7
2231,-1262.7,73.5415,1.96,77.9,68.7
2232,-1254.02,73.86,1.97,80.1,68.7
2233,-1284.86,124.7447,2.13,83.6,69.8
2234,-1245.0,27.8125,1.9,81.4,69.7
2235,-1246.51,38.2071,1.92,83.1,69.7
2236,-1253.61,80.9284,1.86,80.2,69.6
2237,-1256.75,79.7507,1.82,80.9,69.6
2238,-1234.85,18.3582,1.84,81.0,69.6
2239,-1255.8,8.1428,1.88,85.2,69.6
2240,-1257.74,21.6218,1.96,85.3,69.6
2241,-1264.34,11.5559,1.99,79.4,69.6
2242,-1253.12,53.1376,2.0,77.5,69.7
2243,-1251.19,41.6812,1.99,80.7,69.9
2244,-1261.06,77.5359,1.98,81.3,70.0
2245,-1289.23,217.0235,1.97,83.4,70.1
