Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
165,-58.47,71.3059,2.5,85.4,52.0
166,-60.46,84.8215,2.52,85.5,52.0
167,-64.65,87.7455,2.6,84.3,52.0
168,-48.38,54.103,2.72,84.5,52.0
169,-78.03,123.9934,2.63,81.8,52.0
170,-72.85,104.7221,2.52,84.0,52.0
171,-60.08,69.3997,2.61,84.7,52.1
172,-69.36,90.6391,2.65,85.5,52.1
173,-51.24,61.9964,2.5,84.6,52.1
174,-65.52,96.7263,2.59,84.6,52.1
175,-74.43,105.2802,2.65,84.7,52.1
176,-69.38,114.4018,2.46,83.7,52.1
177,-61.31,78.8134,2.64,84.8,51.7
178,-58.62,81.3947,2.66,86.5,51.8
179,-45.79,42.205,2.7,84.9,51.7
180,-60.99,80.5869,2.77,83.8,51.8
181,-80.81,145.0371,2.57,83.4,51.8
182,-68.31,106.5608,2.56,84.2,51.9
183,-68.58,106.1982,2.53,82.5,51.9
184,-77.43,146.8698,2.42,80.8,51.8
185,-64.11,97.8358,2.44,84.2,51.7
186,-57.52,68.7432,2.56,85.2,51.7
187,-67.0,114.9161,2.6,88.3,52.7
188,-81.83,150.0377,2.49,87.2,52.6
189,-72.51,112.8663,2.53,85.8,52.6
190,-68.88,118.1658,2.53,83.3,52.3
191,-56.71,70.279,2.71,88.7,52.3
192,-87.96,171.0588,2.65,87.8,52.6
193,-54.0,71.4375,2.61,86.3,52.5
194,-67.67,97.1554,2.6,87.2,52.6
195,-64.81,93.9926,2.54,86.5,53.0
196,-61.79,85.9282,2.75,86.6,54.0
197,-63.92,104.5984,2.71,82.6,54.4
198,-65.19,78.9371,2.74,83.8,54.2
199,-60.01,71.5794,2.63,86.1,52.4
200,-60.22,80.157,2.68,84.6,52.7
201,-49.49,56.0951,2.66,87.6,52.6
202,-56.46,71.6037,2.65,89.9,53.0
203,-59.7,78.9784,2.54,91.0,52.8
204,-70.88,97.803,2.6,86.6,52.8
205,-63.55,91.6869,2.47,85.6,52.8
206,-73.06,106.1289,2.67,85.1,52.8
207,-68.99,100.9771,2.46,84.5,52.8
208,-48.48,53.5977,2.47,83.9,52.7
209,-56.67,67.1538,2.55,84.2,52.7
210,-60.08,81.0642,2.58,85.7,52.8
211,-63.03,82.137,2.59,85.7,52.7
212,-84.98,151.4741,2.73,85.5,52.7
213,-63.21,79.2047,2.71,84.2,53.1
214,-63.2,92.2645,2.53,86.1,53.2
215,-67.24,99.4666,2.54,84.7,53.2
216,-47.01,47.7962,2.59,84.2,53.4
217,-72.9,124.6825,2.45,85.0,53.4
218,-45.89,47.6897,2.47,84.8,53.3
219,-57.86,73.3096,2.47,84.5,53.3
220,-58.45,68.1105,2.73,87.0,53.3
221,-63.33,80.8227,2.54,84.8,53.4
222,-73.44,120.0934,2.52,84.4,53.3
223,-58.27,72.716,2.52,84.2,53.3
224,-51.65,59.4102,2.51,87.0,53.0
225,-61.48,83.2568,2.52,87.3,53.1
226,-58.01,87.0136,2.7,87.6,52.9
227,-60.85,73.3541,2.59,82.9,52.9
228,-68.09,105.4807,2.55,82.4,52.9
229,-65.88,104.9114,2.51,83.7,52.9
230,-73.0,110.0619,2.5,81.9,53.0
231,-66.97,94.719,2.5,83.8,52.9
232,-57.83,64.8152,2.51,83.6,52.9
233,-46.48,44.7279,2.53,85.6,52.9
234,-61.48,87.0247,2.48,83.9,52.9
235,-55.8,72.41,2.66,85.8,53.0
236,-63.15,82.2083,2.6,87.6,53.2
237,-75.69,118.3399,2.57,87.6,53.1
238,-59.41,72.9953,2.6,84.7,53.1
239,-59.08,82.9185,2.63,87.3,53.2
240,-47.05,47.9974,2.73,86.8,53.3
241,-63.89,91.4065,2.66,83.8,53.3
242,-64.37,83.903,2.62,82.1,53.3
243,-77.35,129.8563,2.6,82.3,53.3
244,-66.58,88.1778,2.68,81.9,53.3
245,-63.2,85.9851,2.67,84.7,53.4
246,-68.91,99.4643,2.65,86.8,53.3
247,-63.19,77.7332,2.7,87.5,53.3
248,-61.04,81.6249,2.66,85.7,53.3
249,-70.77,102.7418,2.76,86.6,53.2
250,-57.92,76.6654,2.67,85.7,53.3
251,-56.02,68.279,2.71,86.1,53.3
252,-48.67,51.5554,2.72,86.0,53.3
253,-66.98,91.4772,2.72,86.9,53.3
254,-65.65,89.8859,2.66,86.1,53.2
255,-62.9,94.0114,2.7,85.4,53.3
256,-61.38,86.5142,2.66,87.3,53.2
257,-64.27,97.1447,2.77,85.7,53.2
258,-61.25,83.5075,2.66,82.7,53.3
259,-69.39,97.5325,2.65,81.1,53.3
260,-47.73,45.2939,2.65,84.2,53.3
261,-66.3,102.5968,2.57,84.9,53.6
262,-57.29,64.6082,2.47,83.3,53.5
263,-57.53,86.9578,2.5,84.0,53.5
264,-62.92,80.7711,2.58,85.0,53.6
265,-75.01,116.6138,2.62,84.3,53.5
266,-46.76,49.5054,2.5,83.8,53.3
267,-66.88,102.7131,2.52,87.8,53.3
268,-57.56,61.9366,2.56,87.9,53.4
269,-60.46,81.3998,2.58,86.9,53.4
270,-64.87,92.8525,2.59,83.0,53.4
271,-59.65,83.2518,2.53,82.0,53.4
272,-74.01,121.1631,2.5,82.5,53.4
273,-49.87,50.7789,2.52,82.7,53.5
274,-57.14,66.2301,2.57,85.0,53.6
275,-54.24,58.3508,2.61,85.1,53.8
276,-76.63,111.9054,2.53,82.9,53.7
277,-75.12,106.7187,2.57,83.6,53.6
278,-69.52,104.5386,2.53,86.2,53.6
279,-73.07,107.5731,2.72,88.3,53.6
280,-48.05,41.3111,2.53,88.1,53.4
281,-70.55,119.8194,2.53,84.7,53.4
282,-60.56,72.7988,2.65,83.6,53.4
283,-72.54,92.2309,2.61,81.9,53.4
284,-54.43,60.1744,2.63,82.2,53.5
285,-49.56,49.9318,2.72,84.1,53.6
286,-71.94,110.793,2.51,83.8,53.6
287,-58.75,62.1308,2.59,83.1,53.6
288,-55.77,72.4695,2.42,84.2,53.6
289,-76.01,114.1746,2.49,85.0,53.6
290,-75.5,118.9404,2.51,86.7,53.7
291,-45.48,38.4388,2.59,86.7,53.7
292,-50.35,47.0786,2.67,85.1,53.7
293,-67.64,99.9737,2.6,85.0,53.7
294,-58.82,75.3823,2.56,88.5,53.7
295,-78.2,145.033,2.56,84.8,53.7
296,-68.73,94.7511,2.75,84.6,53.8
297,-67.89,92.3717,2.65,81.3,53.7
298,-67.63,104.1387,2.54,86.1,53.6
299,-54.38,58.336,2.51,84.7,53.6
300,-62.7,79.3055,2.64,86.0,53.7
301,-42.24,39.2466,2.56,87.1,53.7
302,-48.86,56.5396,2.49,84.5,53.7
303,-69.6,97.3499,2.58,85.0,53.7
304,-68.37,104.5504,2.5,84.3,53.7
305,-60.85,73.8163,2.52,85.2,53.8
306,-70.98,104.8926,2.58,85.2,53.8
307,-64.3,82.293,2.7,82.5,53.4
308,-55.45,70.3425,2.59,85.0,53.4
309,-55.36,64.1283,2.73,84.7,53.5
310,-47.08,53.0389,2.61,82.5,53.5
311,-66.73,95.3666,2.55,83.9,53.5
312,-54.86,62.2014,2.66,86.2,53.6
313,-56.79,69.5935,2.54,87.1,53.6
314,-62.72,93.1816,2.53,84.4,53.6
315,-57.96,69.0463,2.58,85.6,53.6
316,-51.39,77.0286,2.5,87.0,53.6
317,-62.64,87.1136,2.62,83.6,53.7
318,-60.05,83.0162,2.72,82.9,53.6
319,-67.33,93.4143,2.69,84.2,53.6
320,-80.59,125.0074,2.73,85.5,53.6
321,-56.92,63.2681,2.78,86.8,53.6
322,-47.36,55.033,2.82,87.9,53.7
323,-83.51,139.9808,2.79,90.3,54.0
324,-58.07,67.3335,2.57,87.6,54.1
325,-62.51,96.6778,2.62,88.2,54.4
326,-53.01,57.8877,2.72,86.5,55.4
327,-68.26,115.6313,2.66,87.5,55.8
328,-74.7,114.6558,2.69,83.1,55.4
329,-76.33,123.6873,2.6,83.7,55.1
330,-61.07,85.8633,2.56,83.3,55.1
331,-63.88,83.5672,2.52,86.4,55.2
332,-61.2,81.6325,2.5,84.8,55.2
333,-57.87,71.7514,2.49,84.3,55.2
334,-64.85,88.5823,2.6,86.5,55.3
335,-58.9,78.2951,2.76,87.4,55.3
336,-69.53,108.4483,2.52,84.6,55.3
337,-71.77,113.65,2.58,86.2,54.9
338,-60.78,78.6265,2.66,86.2,54.9
339,-67.5,98.1706,2.49,85.7,54.8
340,-61.85,85.0476,2.59,85.8,54.8
341,-69.53,90.3217,2.82,86.6,55.1
342,-71.66,99.0581,2.57,81.8,55.1
343,-51.82,57.085,2.61,81.5,55.1
344,-60.22,65.8241,2.79,86.4,55.1
345,-65.68,81.5212,2.78,87.1,55.1
346,-56.45,57.784,2.77,85.5,55.1
347,-71.59,108.8505,2.66,84.9,54.3
348,-68.51,93.2431,2.84,86.4,54.4
349,-74.45,130.9212,2.66,85.2,54.2
350,-63.11,82.531,2.75,87.2,54.1
351,-61.21,80.9444,2.76,85.7,53.3
352,-65.18,92.3305,2.66,82.5,53.4
353,-68.25,92.3496,2.74,85.1,53.4
354,-74.57,121.5037,2.58,86.1,53.5
355,-54.46,62.6503,2.71,86.0,53.5
356,-68.21,86.5517,2.59,84.4,53.6
357,-53.48,63.748,2.56,86.5,53.6
358,-74.22,120.0691,2.63,86.6,53.6
359,-64.21,94.2805,2.54,86.1,53.6
360,-68.47,97.8602,2.68,84.5,53.6
361,-77.56,119.6663,2.59,85.8,53.6
362,-57.25,66.1425,2.71,84.6,53.7
363,-57.98,71.4313,2.77,86.5,53.7
364,-48.08,45.8042,2.71,87.0,53.7
365,-66.62,99.5904,2.81,87.8,53.6
366,-75.95,113.4518,2.8,86.5,53.5
367,-71.25,102.3841,2.67,85.8,53.5
368,-69.96,113.6396,2.74,86.9,53.5
369,-58.9,69.9303,2.74,84.8,53.7
370,-71.2,109.5013,2.82,83.4,53.9
371,-61.52,74.8985,2.53,85.2,53.9
372,-56.81,66.6366,2.57,84.6,54.0
373,-69.51,89.4539,2.69,83.9,54.1
374,-51.97,57.9057,2.59,86.9,54.1
375,-51.91,60.7057,2.49,86.8,54.2
376,-57.81,67.3188,2.55,86.0,54.2
377,-64.71,96.9543,2.57,85.6,54.2
378,-89.01,154.2946,2.57,84.1,54.1
379,-40.44,35.2245,2.51,85.1,54.1
380,-70.64,101.238,2.53,85.0,54.1
381,-75.1,113.4562,2.56,85.8,54.1
382,-61.79,82.6472,2.5,86.9,54.2
383,-63.81,91.0936,2.63,85.9,54.2
384,-68.39,97.025,2.68,82.0,54.2
385,-51.14,51.0262,2.64,83.2,54.3
386,-67.03,92.6167,2.57,84.1,54.3
387,-71.45,97.1218,2.59,85.5,53.9
388,-58.28,68.1342,2.51,83.2,53.9
389,-69.46,96.6642,2.77,88.0,54.5
390,-73.31,110.1421,2.65,88.7,54.6
391,-69.88,95.4735,2.6,86.8,54.5
392,-75.08,123.9098,2.57,85.4,54.6
393,-66.39,78.1007,2.73,85.4,54.6
394,-73.08,112.8377,2.52,87.8,54.6
395,-81.05,129.1342,2.62,85.7,54.5
396,-67.12,93.5655,2.79,85.3,54.6
397,-46.4,41.7623,2.63,83.7,54.6
398,-56.32,72.0227,2.62,84.3,54.6
399,-55.61,59.0529,2.55,84.2,54.4
400,-73.15,118.0586,2.55,85.2,54.4
401,-48.57,50.324,2.54,84.1,54.5
402,-52.46,51.5911,2.72,88.8,55.0
403,-65.0,88.6896,2.65,88.1,54.9
404,-59.35,74.7455,2.72,86.4,54.8
405,-56.05,57.651,2.74,85.9,54.7
406,-54.61,61.3562,2.74,88.2,54.6
407,-52.49,51.3676,2.78,87.2,54.6
408,-62.17,88.3904,2.77,87.3,54.6
409,-53.57,64.0109,2.73,86.3,54.5
410,-70.52,112.0092,2.71,87.3,54.5
411,-62.93,79.0653,2.75,85.6,54.8
412,-66.37,89.9701,2.62,81.9,54.6
413,-65.92,83.3259,2.65,84.0,53.8
414,-62.54,85.3253,2.64,83.8,53.8
415,-58.12,73.7338,2.5,85.0,53.9
416,-58.57,66.5717,2.57,87.7,54.1
417,-75.87,120.1474,2.6,86.9,53.9
418,-67.57,90.2121,2.68,86.8,54.0
419,-76.43,127.5199,2.61,87.5,54.0
420,-65.15,85.9729,2.62,86.5,54.0
421,-55.67,64.507,2.74,85.1,54.0
422,-56.13,61.4739,2.64,84.9,54.0
423,-77.87,126.2766,2.63,85.0,54.1
424,-65.7,79.6834,2.81,86.2,54.1
425,-68.4,122.178,2.83,87.9,55.0
426,-77.31,112.1143,2.73,87.8,54.7
427,-59.35,67.2766,2.77,85.9,54.7
428,-76.52,123.9725,2.7,88.4,54.7
429,-66.92,95.8861,2.73,86.6,54.7
430,-70.1,106.14,2.68,83.7,54.8
431,-56.6,70.0108,2.61,83.4,55.0
432,-73.05,107.735,2.63,83.6,54.9
433,-54.06,67.3084,2.64,85.2,54.9
434,-61.19,79.8921,2.62,86.3,54.9
435,-74.53,112.1039,2.55,83.4,54.9
436,-61.5,69.7468,2.58,84.8,54.9
437,-59.41,67.6733,2.53,85.2,54.9
438,-63.54,85.0624,2.6,86.1,55.0
439,-59.69,65.6686,2.59,87.5,54.9
440,-57.08,67.3551,2.61,87.6,54.9
441,-62.37,74.2623,2.71,87.3,55.2
442,-65.69,80.4241,2.51,81.6,54.8
443,-42.07,35.8962,2.52,85.5,54.8
444,-52.31,59.8931,2.68,86.3,54.9
445,-53.01,57.345,2.67,85.8,54.9
446,-53.67,59.7076,2.69,82.2,55.2
447,-60.55,73.3012,2.64,82.9,55.5
448,-67.35,100.2698,2.58,82.8,55.7
449,-57.62,63.105,2.63,87.3,55.3
450,-65.71,89.6354,2.69,88.7,55.6
451,-61.6,76.0102,2.72,89.5,55.6
452,-63.6,83.3552,2.69,88.7,55.6
453,-64.45,91.9704,2.71,88.3,55.7
454,-58.54,73.0035,2.61,85.2,55.6
455,-74.82,109.2803,2.65,88.7,55.6
456,-66.21,92.3461,2.63,87.8,55.5
457,-64.4,91.8641,2.78,86.3,55.6
458,-74.32,100.6547,2.75,83.8,55.6
459,-66.71,98.2192,2.52,83.4,55.7
460,-32.2,19.882,2.73,86.3,56.0
461,-76.99,123.0809,2.79,90.5,55.8
462,-54.31,58.0179,2.68,89.0,55.7
463,-58.67,69.7788,2.77,88.2,55.8
464,-69.12,98.338,2.82,90.3,53.4
465,-63.87,95.0896,2.9,92.0,54.8
466,-66.47,91.1687,3.06,93.8,56.1
467,-69.51,93.5719,2.81,92.0,56.1
468,-61.47,84.2396,2.59,84.3,56.0
469,-66.88,87.8705,2.69,82.0,56.0
470,-48.62,53.461,2.67,83.2,55.7
471,-55.91,55.0512,2.56,84.8,55.7
472,-61.73,87.7299,2.52,88.2,55.6
473,-51.72,53.2942,2.58,84.7,55.6
474,-61.97,79.3866,2.52,84.6,55.5
475,-44.56,41.5855,2.51,84.8,54.8
476,-70.93,100.0148,2.57,84.8,54.4
477,-60.21,72.6787,2.62,84.8,54.3
478,-50.66,51.7312,2.54,84.4,54.3
479,-63.86,79.4372,2.55,85.1,54.3
480,-56.6,65.5072,2.54,85.4,54.2
481,-57.67,63.4716,2.71,86.2,54.5
482,-71.25,100.793,2.67,84.2,54.7
483,-72.2,127.655,2.63,83.4,54.6
484,-65.34,105.008,2.64,83.0,54.6
485,-67.21,108.4556,2.49,84.6,54.6
486,-69.81,104.1712,2.52,83.6,54.5
487,-68.36,87.2084,2.62,85.3,54.0
488,-64.88,91.2235,2.56,86.1,54.8
489,-55.24,65.9789,2.56,86.6,54.6
490,-62.1,69.3618,2.64,85.4,54.6
491,-80.78,139.2201,2.46,85.4,54.6
492,-52.56,49.0551,2.58,87.4,54.6
493,-58.7,64.8007,2.63,86.1,54.7
494,-49.97,54.5662,2.6,81.5,54.7
495,-86.47,139.0571,2.57,82.4,54.6
496,-61.7,72.7731,2.56,82.5,54.6
497,-65.68,88.0936,2.58,82.0,54.6
498,-62.73,81.3798,2.54,83.2,54.6
499,-64.62,77.6434,2.5,83.1,54.5
500,-76.73,129.615,2.52,84.4,54.6
501,-72.4,97.7366,2.54,84.0,54.6
502,-63.28,80.9822,2.61,85.1,54.6
503,-83.73,141.0764,2.54,85.6,54.6
504,-70.74,96.0066,2.55,86.3,54.7
505,-64.2,87.7032,2.65,87.8,54.6
506,-54.46,57.5056,2.64,85.7,54.7
507,-69.69,94.0293,2.69,82.8,54.8
508,-70.44,98.1052,2.59,82.4,54.9
509,-43.51,37.6583,2.6,82.9,55.0
510,-67.52,84.9515,2.55,82.3,55.0
511,-75.26,114.0469,2.54,86.7,55.1
512,-64.7,79.0341,2.48,84.6,55.1
513,-76.12,116.7915,2.43,84.9,55.1
514,-71.75,104.6469,2.52,85.8,55.2
515,-55.14,62.9062,2.63,87.0,55.2
516,-54.82,56.9002,2.59,84.7,55.1
517,-47.51,44.8036,2.59,84.5,55.1
518,-83.55,137.2402,2.62,85.1,55.0
519,-43.64,35.4687,2.57,86.2,55.0
520,-69.21,87.2541,2.71,85.2,55.0
521,-53.44,56.81,2.67,80.7,55.0
522,-72.96,130.461,2.54,82.1,54.6
523,-58.41,63.6168,2.57,83.0,54.6
524,-60.68,70.9536,2.54,83.3,54.6
525,-64.92,82.5777,2.57,87.1,54.9
526,-59.45,71.0758,2.59,86.7,55.1
527,-59.48,65.6714,2.61,85.2,55.0
528,-54.21,58.9348,2.52,84.5,55.0
529,-45.62,43.0115,2.52,84.4,55.0
530,-60.79,69.5554,2.69,85.5,55.2
531,-64.62,93.4751,2.78,89.9,55.9
532,-77.74,117.4932,2.78,86.6,55.8
533,-74.45,122.4688,2.69,82.4,55.7
534,-56.17,61.6084,2.59,82.1,55.7
535,-66.42,88.4353,2.7,84.1,55.7
536,-69.9,94.8482,2.57,88.2,55.6
537,-67.09,92.0607,2.59,86.8,55.7
538,-71.5,96.6098,2.67,85.8,55.6
539,-63.19,79.2397,2.67,85.7,55.6
540,-81.83,132.2709,2.53,87.2,55.6
541,-67.47,85.3621,2.62,85.4,55.5
542,-59.16,63.7529,2.69,88.6,55.6
543,-69.21,91.8423,2.67,84.8,55.4
544,-60.36,73.9864,2.65,85.3,55.4
545,-61.41,77.2715,2.65,86.5,55.5
546,-58.29,63.6231,2.76,86.0,55.3
547,-73.65,118.1986,2.71,87.1,55.4
548,-51.88,59.4718,2.73,85.9,55.4
549,-62.39,77.4146,2.81,86.2,55.4
550,-81.22,136.6862,2.69,85.6,55.5
551,-62.46,73.4662,2.77,85.9,55.4
552,-51.48,50.7222,2.61,81.5,55.3
553,-77.23,110.649,2.56,82.4,55.3
554,-57.78,67.7137,2.52,83.4,55.4
555,-51.75,54.706,2.57,84.3,55.4
556,-72.86,107.3754,2.61,82.8,55.4
557,-61.97,85.5382,2.64,88.0,55.5
558,-77.58,124.7914,2.66,85.6,55.6
559,-63.59,75.8411,2.69,83.5,55.5
560,-64.25,78.517,2.68,85.9,55.6
561,-55.61,63.059,2.69,86.7,55.7
562,-65.06,94.0388,2.51,84.8,55.7
563,-65.44,88.9107,2.52,84.9,55.8
564,-71.59,106.75,2.57,86.2,55.9
565,-52.41,53.2831,2.51,85.8,55.9
566,-75.82,95.3849,2.76,87.2,55.9
567,-55.66,61.0528,2.63,84.7,55.9
568,-69.94,105.8295,2.75,82.7,56.0
569,-55.72,58.3023,2.6,84.3,56.0
570,-68.88,95.3487,2.53,82.3,56.0
571,-71.67,110.665,2.49,84.4,55.9
572,-52.94,52.4004,2.65,83.9,55.9
573,-59.38,70.7274,2.59,85.5,56.0
574,-67.66,90.6998,2.63,85.7,56.0
575,-71.7,108.0607,2.49,83.7,55.9
576,-64.14,78.7259,2.56,82.3,55.5
577,-76.17,110.3306,2.7,86.7,55.5
578,-71.64,106.0393,2.51,87.2,55.6
579,-65.01,74.7903,2.65,87.9,55.6
580,-79.54,108.325,2.81,87.3,54.7
581,-54.35,52.3307,2.58,83.2,54.7
582,-66.06,104.6971,2.57,82.5,54.7
583,-64.35,92.5242,2.61,83.7,55.0
584,-73.44,112.4491,2.51,85.2,55.7
585,-57.39,62.9257,2.57,83.6,55.8
586,-58.08,62.1898,2.51,85.3,55.8
587,-66.55,83.4008,2.76,84.3,55.9
588,-63.98,76.7703,2.57,86.0,56.3
589,-57.23,58.7883,2.55,86.6,55.4
590,-29.21,13.2531,2.43,86.6,55.1
591,-66.55,86.4309,2.49,84.1,55.1
592,-69.62,102.1742,2.51,85.0,55.1
593,-60.44,68.4873,2.58,84.2,55.1
594,-57.77,67.0563,2.78,87.9,54.5
595,-69.43,92.4187,2.61,84.5,54.4
596,-66.8,89.3914,2.58,83.1,54.4
597,-55.67,61.2138,2.7,82.2,54.2
598,-57.9,62.6738,2.67,82.1,54.3
599,-72.53,138.272,2.73,85.1,54.1
600,-60.68,67.3482,2.61,91.8,54.4
601,-67.99,77.3845,2.67,84.6,54.4
602,-60.87,79.7642,2.5,86.6,54.4
603,-71.43,108.3957,2.46,84.0,54.5
604,-60.5,66.9469,2.6,84.6,54.5
605,-46.55,41.7052,2.52,84.0,54.5
606,-90.64,163.255,2.58,84.1,54.5
607,-63.56,75.0284,2.67,86.2,54.5
608,-65.54,83.1433,2.61,84.5,54.5
609,-59.33,63.7126,2.74,83.4,54.7
610,-56.06,63.9307,2.59,84.5,54.8
611,-67.93,92.9037,2.6,84.1,54.9
612,-59.28,62.9325,2.57,85.3,55.2
613,-55.7,72.173,2.55,83.2,55.6
614,-67.46,82.708,2.51,84.7,55.9
615,-68.2,93.603,2.48,85.1,56.0
616,-64.61,74.2532,2.56,83.9,55.9
617,-54.28,66.5698,2.51,85.3,55.9
618,-63.35,72.0366,2.55,84.6,56.0
619,-76.04,104.3906,2.58,85.7,56.0
620,-64.89,75.1132,2.66,86.6,56.0
621,-51.45,56.047,2.74,87.6,55.9
622,-63.56,74.9942,2.72,85.1,55.9
623,-72.72,100.4462,2.62,81.8,56.0
624,-63.26,68.1111,2.62,81.5,56.0
625,-57.81,73.1268,2.63,85.3,56.2
626,-61.18,68.6932,2.37,82.8,56.2
627,-63.6,85.6422,2.56,84.8,55.6
628,-68.19,99.3434,2.6,85.3,55.5
629,-57.59,70.8902,2.46,84.6,55.6
630,-74.5,115.8058,2.47,83.1,55.6
631,-74.52,108.851,2.5,84.3,55.6
632,-61.47,69.6322,2.66,88.4,54.3
633,-76.38,108.6882,2.7,88.5,54.2
634,-65.22,83.807,2.75,85.8,54.2
635,-40.33,28.387,2.65,82.7,54.2
636,-77.09,124.0195,2.54,83.3,54.2
637,-56.8,65.6494,2.54,82.1,54.2
638,-53.56,63.4756,2.52,84.4,54.3
639,-68.21,88.0,2.64,82.0,54.3
640,-58.07,71.9752,2.62,86.3,54.5
641,-54.66,56.4915,2.61,84.6,54.5
642,-50.84,48.5969,2.68,87.3,54.6
643,-63.77,70.73,2.77,86.8,54.4
644,-71.44,96.4395,2.74,87.1,54.4
645,-57.19,63.3701,2.74,86.3,54.5
646,-61.94,81.441,2.68,85.0,54.5
647,-48.82,52.6,2.76,85.8,54.5
648,-75.62,112.5575,2.74,85.4,54.6
649,-69.89,86.6545,2.86,86.2,54.9
650,-71.61,103.3069,2.86,89.2,54.9
651,-53.59,58.0152,2.7,85.5,54.9
652,-61.1,70.9517,2.74,83.0,55.1
653,-66.16,90.3544,2.61,84.7,55.0
654,-72.79,105.3108,2.64,86.4,55.3
